pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
26832,269,32,277,7.82900629,44,4,0.515887594,0.354525118,0.288200636,296,33
26833,269,33,277,7.82900629,44,4,0.367326628,0.376023127,0.438450109,793,82
26834,269,34,277,7.82900629,44,4,0.246538118,0.250261044,0.206418152,529,23
26835,269,35,277,7.82900629,44,4,0.270968634,0.054198939,0.561054801,542,81
26836,269,36,277,7.82900629,44,4,0.450173422,0.198148048,0.263243954,491,11
26837,269,37,277,7.82900629,44,4,0.314095083,0.227632579,0.62002002,886,46
26838,269,38,277,7.82900629,44,4,0.189739085,0.067786466,0.709600137,555,35
26839,269,39,277,7.82900629,44,4,0.414654779,0.221004416,0.79535468,333,81
26840,269,40,277,7.82900629,44,4,0.518412171,0.126923041,0.462757456,807,132
26841,269,41,277,7.82900629,44,4,0.209908875,0.2444262,0.338143112,260,48
26842,269,42,277,7.82900629,44,4,0.27786258,0.381013132,0.112060914,399,77
26843,269,43,277,7.82900629,44,4,0.573968585,0.277431602,0.713411207,589,90
26844,269,44,277,7.82900629,44,4,0.125877265,0.305300758,0.162088928,819,119
26845,269,45,277,7.82900629,44,4,0.351780655,0.111579713,0.293569543,748,159
26846,269,46,277,7.82900629,44,4,0.590161575,0.262450942,0.444279461,465,39
26847,269,47,277,7.82900629,44,4,0.223525098,0.182015509,0.167393715,167,13
26848,269,48,277,7.82900629,44,4,0.256795212,0.154280209,0.761353896,835,24
26849,269,49,277,7.82900629,44,4,0.504651058,0.291338702,0.727959206,963,198
26850,269,50,277,7.82900629,44,4,0.259031371,0.370757179,0.594544978,176,43
26851,269,51,277,7.82900629,44,4,0.181441581,0.29514824,0.774352265,316,28
26852,269,52,277,7.82900629,44,4,0.149435679,0.214954485,0.219508757,269,57
26853,269,53,277,7.82900629,44,4,0.336783664,0.133142912,0.259764485,237,11
26854,269,54,277,7.82900629,44,4,0.215292681,0.334555935,0.67168219,438,7
26855,269,55,277,7.82900629,44,4,0.095158393,0.26490737,0.051720281,519,103
26856,269,56,277,7.82900629,44,4,0.335274823,0.087101351,0.786757663,253,42
26857,269,57,277,7.82900629,44,4,0.464123184,0.246129755,0.148013082,700,52
26858,269,58,277,7.82900629,44,4,0.428846868,0.387145053,0.089793881,291,20
26859,269,59,277,7.82900629,44,4,0.253054478,0.067073311,0.356930732,989,246
26860,269,60,277,7.82900629,44,4,0.387898724,0.385687691,0.750538817,50,7
26861,269,61,277,7.82900629,44,4,0.588471134,0.14075518,0.680377453,909,170
26862,269,62,277,7.82900629,44,4,0.422357091,0.120974007,0.095248801,610,10
26863,269,63,277,7.82900629,44,4,0.11767635,0.129107327,0.64741486,197,34
26864,269,64,277,7.82900629,44,4,0.468618599,0.338092191,0.547557318,384,83
26865,269,65,277,7.82900629,44,4,0.134410995,0.169576232,0.508740736,507,124
26866,269,66,277,7.82900629,44,4,0.532632428,0.331506211,0.180434354,94,3
26867,269,67,277,7.82900629,44,4,0.23777224,0.095176308,0.459762537,367,50
26868,269,68,277,7.82900629,44,4,0.286612262,0.259740662,0.67434925,131,18
26869,269,69,277,7.82900629,44,4,0.323891185,0.103002681,0.065980439,354,34
26870,269,70,277,7.82900629,44,4,0.39636285,0.315925741,0.343312838,635,17
26871,269,71,277,7.82900629,44,4,0.5418955,0.211374621,0.453196938,216,4
26872,269,72,277,7.82900629,44,4,0.382259196,0.141606601,0.174232251,78,16
26873,269,73,277,7.82900629,44,4,0.128104213,0.077394363,0.536224188,814,25
26874,269,74,277,7.82900629,44,4,0.236241179,0.236240388,0.272258057,453,42
26875,269,75,277,7.82900629,44,4,0.168404229,0.164919452,0.411384869,63,0
26876,269,76,277,7.82900629,44,4,0.55404607,0.173745267,0.214743839,776,83
26877,269,77,277,7.82900629,44,4,0.568249348,0.31075499,0.637021232,217,50
26878,269,78,277,7.82900629,44,4,0.070393365,0.293019599,0.395459376,234,30
26879,269,79,277,7.82900629,44,4,0.59883529,0.18938764,0.07726398,279,39
26880,269,80,277,7.82900629,44,4,0.159510336,0.057909056,0.085377896,625,110
26881,269,81,277,7.82900629,44,4,0.481783264,0.106506805,0.697994458,128,5
26882,269,82,277,7.82900629,44,4,0.087653868,0.223440705,0.36790892,694,16
26883,269,83,277,7.82900629,44,4,0.062419207,0.195368401,0.580458484,755,99
26884,269,84,277,7.82900629,44,4,0.452702493,0.116329652,0.763958853,640,74
26885,269,85,277,7.82900629,44,4,0.059965809,0.342481395,0.238894321,869,140
26886,269,86,277,7.82900629,44,4,0.205400972,0.097945852,0.186178765,927,11
26887,269,87,277,7.82900629,44,4,0.147023884,0.366357071,0.589286423,950,68
26888,269,88,277,7.82900629,44,4,0.475981958,0.306877695,0.517068453,375,60
26889,269,89,277,7.82900629,44,4,0.536476343,0.209189687,0.614486623,885,87
26890,269,90,277,7.82900629,44,4,0.487680428,0.229952766,0.108858781,838,191
26891,269,91,277,7.82900629,44,4,0.164442402,0.361826312,0.746033173,781,175
26892,269,92,277,7.82900629,44,4,0.498533224,0.050038603,0.364157268,433,55
26893,269,93,277,7.82900629,44,4,0.436433493,0.167568259,0.603674655,534,119
26894,269,94,277,7.82900629,44,4,0.547169379,0.239206051,0.427572917,86,16
26895,269,95,277,7.82900629,44,4,0.074033343,0.102208839,0.722010211,424,43
26896,269,96,277,7.82900629,44,4,0.411258067,0.268725553,0.388308514,898,170
26897,269,97,277,7.82900629,44,4,0.268043923,0.283759372,0.128518803,728,3
26898,269,98,277,7.82900629,44,4,0.103664043,0.205863011,0.688766836,682,137
26899,269,99,277,7.82900629,44,4,0.563072665,0.090966159,0.196395371,650,154
26900,269,100,277,7.82900629,44,4,0.440697037,0.081503267,0.250056403,203,32
26901,270,1,676,7.217148176,95,6,0.362514404,0.305974976,0.357778252,706,109
26902,270,2,676,7.217148176,95,6,0.575691772,0.06559208,0.675158265,618,33
26903,270,3,676,7.217148176,95,6,0.14098736,0.13637911,0.706001795,942,178
26904,270,4,676,7.217148176,95,6,0.303088594,0.165109683,0.527962308,224,1
26905,270,5,676,7.217148176,95,6,0.452884559,0.213706485,0.305462304,981,65
26906,270,6,676,7.217148176,95,6,0.547081868,0.091482965,0.662695356,430,70
26907,270,7,676,7.217148176,95,6,0.18476871,0.104022826,0.253612234,749,92
26908,270,8,676,7.217148176,95,6,0.248659647,0.366594161,0.488876656,933,220
26909,270,9,676,7.217148176,95,6,0.209891908,0.086716148,0.370306363,185,36
26910,270,10,676,7.217148176,95,6,0.080560118,0.156164638,0.543292691,103,14
26911,270,11,676,7.217148176,95,6,0.218097765,0.188937453,0.112331836,470,79
26912,270,12,676,7.217148176,95,6,0.41682949,0.24214327,0.747582215,200,7
26913,270,13,676,7.217148176,95,6,0.589446221,0.346218541,0.220152297,810,38
26914,270,14,676,7.217148176,95,6,0.355832234,0.133624531,0.24489062,318,11
26915,270,15,676,7.217148176,95,6,0.507278693,0.29496697,0.495875206,511,1
26916,270,16,676,7.217148176,95,6,0.092740932,0.062049072,0.611932653,385,10
26917,270,17,676,7.217148176,95,6,0.107679916,0.073062545,0.081484389,667,63
26918,270,18,676,7.217148176,95,6,0.119522141,0.118888554,0.316754393,485,4
26919,270,19,676,7.217148176,95,6,0.159678732,0.068546712,0.47221894,556,82
26920,270,20,676,7.217148176,95,6,0.445087272,0.137612254,0.730694343,349,39
26921,270,21,676,7.217148176,95,6,0.478844428,0.192499145,0.052677463,634,45
26922,270,22,676,7.217148176,95,6,0.131960932,0.270364258,0.68389688,153,11
26923,270,23,676,7.217148176,95,6,0.137290616,0.111727648,0.136039973,854,197
26924,270,24,676,7.217148176,95,6,0.409743349,0.144173495,0.413164835,596,135
26925,270,25,676,7.217148176,95,6,0.23023507,0.276788377,0.234693466,413,62
26926,270,26,676,7.217148176,95,6,0.296992135,0.229271344,0.07185102,894,223
26927,270,27,676,7.217148176,95,6,0.221304955,0.127211909,0.786613792,956,27
26928,270,28,676,7.217148176,95,6,0.260023484,0.079889609,0.587875641,208,51
26929,270,29,676,7.217148176,95,6,0.561041204,0.26682218,0.710147701,859,79
26930,270,30,676,7.217148176,95,6,0.31904523,0.220156461,0.246278913,285,57
26931,270,31,676,7.217148176,95,6,0.275009588,0.27270058,0.505241823,732,70
26932,270,32,676,7.217148176,95,6,0.243845361,0.257881333,0.408371993,456,49
26933,270,33,676,7.217148176,95,6,0.35130455,0.287798755,0.739275316,608,104
26934,270,34,676,7.217148176,95,6,0.599186886,0.280664693,0.649582051,459,110
26935,270,35,676,7.217148176,95,6,0.330934599,0.382162218,0.289257683,436,36
26936,270,36,676,7.217148176,95,6,0.075356178,0.390568451,0.188361783,915,91
26937,270,37,676,7.217148176,95,6,0.467863236,0.30430313,0.226493759,586,75
26938,270,38,676,7.217148176,95,6,0.400762781,0.097528647,0.560242777,842,117
26939,270,39,676,7.217148176,95,6,0.42614706,0.05717246,0.169530173,719,150
26940,270,40,676,7.217148176,95,6,0.059300353,0.19881697,0.37307569,800,125
26941,270,41,676,7.217148176,95,6,0.419117667,0.282518192,0.132394833,993,181
26942,270,42,676,7.217148176,95,6,0.322329439,0.094831317,0.124445615,138,22
26943,270,43,676,7.217148176,95,6,0.147595093,0.351325044,0.425128957,656,20
26944,270,44,676,7.217148176,95,6,0.432166091,0.12635062,0.345569566,142,9
26945,270,45,676,7.217148176,95,6,0.551115492,0.172646201,0.445760725,401,33
26946,270,46,676,7.217148176,95,6,0.232655322,0.33265253,0.095181301,874,10
26947,270,47,676,7.217148176,95,6,0.381342972,0.185770491,0.621824792,698,17
26948,270,48,676,7.217148176,95,6,0.534207576,0.250487431,0.385090848,903,3
26949,270,49,676,7.217148176,95,6,0.1255733,0.295831185,0.634244852,968,68
26950,270,50,676,7.217148176,95,6,0.197702367,0.207770282,0.551315754,569,25
26951,270,51,676,7.217148176,95,6,0.104108893,0.222636049,0.212362799,287,4
26952,270,52,676,7.217148176,95,6,0.505389491,0.357883918,0.576097051,919,111
26953,270,53,676,7.217148176,95,6,0.084293212,0.256252234,0.464672221,627,129
26954,270,54,676,7.217148176,95,6,0.376217791,0.318251821,0.075860172,373,28
26955,270,55,676,7.217148176,95,6,0.459287891,0.261805291,0.146310036,497,20
26956,270,56,676,7.217148176,95,6,0.311583491,0.386023258,0.747274385,665,12
26957,270,57,676,7.217148176,95,6,0.479168177,0.076783714,0.400878142,527,56
26958,270,58,676,7.217148176,95,6,0.447758122,0.339726383,0.615322776,361,60
26959,270,59,676,7.217148176,95,6,0.267633868,0.144997622,0.281041501,728,42
26960,270,60,676,7.217148176,95,6,0.175075632,0.227629072,0.640852152,442,101
26961,270,61,676,7.217148176,95,6,0.277147472,0.166692633,0.198284071,579,45
26962,270,62,676,7.217148176,95,6,0.56531406,0.246444619,0.184626185,215,24
26963,270,63,676,7.217148176,95,6,0.512902611,0.114248123,0.301273496,679,162
26964,270,64,676,7.217148176,95,6,0.403710839,0.376626636,0.692479993,173,37
26965,270,65,676,7.217148176,95,6,0.542465042,0.358679888,0.451054517,123,3
26966,270,66,676,7.217148176,95,6,0.52816646,0.172063317,0.760663586,270,58
26967,270,67,676,7.217148176,95,6,0.176874026,0.15146768,0.090606305,240,12
26968,270,68,676,7.217148176,95,6,0.255412321,0.311029872,0.781748115,745,101
26969,270,69,676,7.217148176,95,6,0.202373552,0.300524816,0.293281318,105,15
26970,270,70,676,7.217148176,95,6,0.297574388,0.398886108,0.390480864,194,24
26971,270,71,676,7.217148176,95,6,0.499591642,0.327048163,0.601779859,161,16
26972,270,72,676,7.217148176,95,6,0.052576219,0.369447419,0.591414102,564,35
26973,270,73,676,7.217148176,95,6,0.340319352,0.19684259,0.33689664,383,71
26974,270,74,676,7.217148176,95,6,0.069433505,0.242897557,0.150095665,322,38
26975,270,75,676,7.217148176,95,6,0.386059559,0.336844572,0.334883702,409,16
26976,270,76,676,7.217148176,95,6,0.065453325,0.122477562,0.772939159,532,117
26977,270,77,676,7.217148176,95,6,0.284095399,0.154200713,0.559960879,868,151
26978,270,78,676,7.217148176,95,6,0.488906173,0.217713306,0.767279741,888,134
26979,270,79,676,7.217148176,95,6,0.494002231,0.083187933,0.206785236,781,13
26980,270,80,676,7.217148176,95,6,0.345461795,0.106823763,0.669707841,817,72
26981,270,81,676,7.217148176,95,6,0.587076655,0.374048676,0.320553179,644,131
26982,270,82,676,7.217148176,95,6,0.153886483,0.31391741,0.794551168,299,17
26983,270,83,676,7.217148176,95,6,0.530485559,0.159735477,0.266078006,989,163
26984,270,84,676,7.217148176,95,6,0.114734507,0.342986344,0.530813622,309,56
26985,270,85,676,7.217148176,95,6,0.438256489,0.362150217,0.156022234,544,96
26986,270,86,676,7.217148176,95,6,0.328195223,0.056616716,0.479342602,946,46
26987,270,87,676,7.217148176,95,6,0.240776814,0.201927588,0.721082044,259,22
26988,270,88,676,7.217148176,95,6,0.373232814,0.235142172,0.573287196,785,191
26989,270,89,676,7.217148176,95,6,0.204154865,0.324028911,0.69828261,684,136
26990,270,90,676,7.217148176,95,6,0.168383832,0.182079337,0.418417928,830,86
26991,270,91,676,7.217148176,95,6,0.291687134,0.205555055,0.652974015,493,58
26992,270,92,676,7.217148176,95,6,0.367520783,0.053162204,0.513936268,338,65
26993,270,93,676,7.217148176,95,6,0.096267021,0.289114347,0.274577685,825,178
26994,270,94,676,7.217148176,95,6,0.571568384,0.236729746,0.516954967,762,148
26995,270,95,676,7.217148176,95,6,0.582365701,0.101785105,0.105166822,252,35
26996,270,96,676,7.217148176,95,6,0.518736412,0.3195092,0.060116221,341,75
26997,270,97,676,7.217148176,95,6,0.188887316,0.348159174,0.354669019,520,95
26998,270,98,676,7.217148176,95,6,0.393552445,0.39352973,0.460673203,768,100
26999,270,99,676,7.217148176,95,6,0.471282105,0.179232813,0.432560557,117,26
27000,270,100,676,7.217148176,95,6,0.160069082,0.383460623,0.175410443,246,58
27001,271,1,882,7.105606121,15,6,0.320116611,0.388771669,0.634026121,228,26
27002,271,2,882,7.105606121,15,6,0.182511363,0.340849695,0.49470281,240,7
27003,271,3,882,7.105606121,15,6,0.460903259,0.183128991,0.688989762,372,56
27004,271,4,882,7.105606121,15,6,0.347868527,0.284951151,0.537815283,385,61
27005,271,5,882,7.105606121,15,6,0.359744615,0.376244868,0.263330596,749,43
27006,271,6,882,7.105606121,15,6,0.40040847,0.283907875,0.370513276,442,19
27007,271,7,882,7.105606121,15,6,0.48288004,0.371486914,0.309798273,23,5
27008,271,8,882,7.105606121,15,6,0.102740086,0.328303517,0.66168952,402,84
27009,271,9,882,7.105606121,15,6,0.424994781,0.118862524,0.704436339,153,20
27010,271,10,882,7.105606121,15,6,0.402770337,0.2153988,0.164541353,819,72
27011,271,11,882,7.105606121,15,6,0.309267021,0.134879716,0.187852215,694,94
27012,271,12,882,7.105606121,15,6,0.295923807,0.165249167,0.646713428,899,186
27013,271,13,882,7.105606121,15,6,0.566715825,0.358448948,0.35897681,147,27
27014,271,14,882,7.105606121,15,6,0.278475701,0.351065289,0.375988915,165,40
27015,271,15,882,7.105606121,15,6,0.589520669,0.102147061,0.126502014,403,5
27016,271,16,882,7.105606121,15,6,0.085150211,0.057580274,0.685873831,546,30
27017,271,17,882,7.105606121,15,6,0.163084404,0.144656032,0.394982455,532,113
27018,271,18,882,7.105606121,15,6,0.368872424,0.063156993,0.442612591,642,153
27019,271,19,882,7.105606121,15,6,0.063467335,0.149221251,0.45442262,852,4
27020,271,20,882,7.105606121,15,6,0.130465696,0.109659068,0.511830168,721,97
27021,271,21,882,7.105606121,15,6,0.486979283,0.167301446,0.676831487,682,27
27022,271,22,882,7.105606121,15,6,0.551718053,0.322569606,0.586320078,888,14
27023,271,23,882,7.105606121,15,6,0.455474747,0.273882081,0.559195234,317,38
27024,271,24,882,7.105606121,15,6,0.208797762,0.396541149,0.772100431,522,66
27025,271,25,882,7.105606121,15,6,0.188130806,0.245942481,0.666558373,354,66
27026,271,26,882,7.105606121,15,6,0.55979645,0.079098865,0.753341283,971,149
27027,271,27,882,7.105606121,15,6,0.371920828,0.053780891,0.065085729,276,52
27028,271,28,882,7.105606121,15,6,0.051684622,0.278666355,0.548371589,933,207
27029,271,29,882,7.105606121,15,6,0.074632533,0.087620365,0.233724077,128,26
27030,271,30,882,7.105606121,15,6,0.242581246,0.177800307,0.116867056,378,94
27031,271,31,882,7.105606121,15,6,0.156904177,0.102814574,0.269557591,334,56
27032,271,32,882,7.105606121,15,6,0.436434543,0.075854124,0.570259755,96,21
27033,271,33,882,7.105606121,15,6,0.090158155,0.201446064,0.766743701,496,91
27034,271,34,882,7.105606121,15,6,0.196817547,0.338757703,0.147272305,672,145
27035,271,35,882,7.105606121,15,6,0.421361926,0.355326776,0.635801593,624,53
27036,271,36,882,7.105606121,15,6,0.126559342,0.238294082,0.17603864,190,27
27037,271,37,882,7.105606121,15,6,0.510831313,0.233232567,0.426851862,439,73
27038,271,38,882,7.105606121,15,6,0.142690154,0.295404108,0.716765773,101,17
27039,271,39,882,7.105606121,15,6,0.210827842,0.214172883,0.732436667,960,70
27040,271,40,882,7.105606121,15,6,0.470190057,0.172983234,0.284230297,931,114
27041,271,41,882,7.105606121,15,6,0.096610964,0.139713184,0.134831097,44,4
27042,271,42,882,7.105606121,15,6,0.466488553,0.381808963,0.757923283,698,16
27043,271,43,882,7.105606121,15,6,0.475395925,0.123747322,0.15860789,758,136
27044,271,44,882,7.105606121,15,6,0.582425659,0.097647287,0.515676117,504,87
27045,271,45,882,7.105606121,15,6,0.31875068,0.182665762,0.076941402,653,30
27046,271,46,882,7.105606121,15,6,0.53864834,0.071388698,0.419972837,210,20
27047,271,47,882,7.105606121,15,6,0.290108879,0.268051426,0.216996017,519,50
27048,271,48,882,7.105606121,15,6,0.116819195,0.27553099,0.336315031,993,121
27049,271,49,882,7.105606121,15,6,0.5141403,0.084396631,0.321399095,709,47
27050,271,50,882,7.105606121,15,6,0.22289707,0.230186657,0.580883222,52,1
27051,271,51,882,7.105606121,15,6,0.255138511,0.334304699,0.77805317,297,18
27052,271,52,882,7.105606121,15,6,0.54011213,0.24131687,0.701156865,796,41
27053,271,53,882,7.105606121,15,6,0.449246559,0.204474858,0.276872528,554,1
27054,271,54,882,7.105606121,15,6,0.226583106,0.190150127,0.315094712,79,13
27055,271,55,882,7.105606121,15,6,0.568758463,0.187606034,0.45688446,112,12
27056,271,56,882,7.105606121,15,6,0.577187347,0.28936067,0.222995395,249,35
27057,271,57,882,7.105606121,15,6,0.275072686,0.1595748,0.594724424,461,67
27058,271,58,882,7.105606121,15,6,0.40832974,0.306049165,0.599687148,829,201
27059,271,59,882,7.105606121,15,6,0.525226803,0.142800161,0.194882301,919,206
27060,271,60,882,7.105606121,15,6,0.495028463,0.330636748,0.085634527,417,44
27061,271,61,882,7.105606121,15,6,0.135335801,0.391659005,0.180430552,430,5
27062,271,62,882,7.105606121,15,6,0.235759762,0.065532544,0.291889264,985,18
27063,271,63,882,7.105606121,15,6,0.396276234,0.129276882,0.56280005,173,2
27064,271,64,882,7.105606121,15,6,0.057287565,0.367855354,0.436803149,198,13
27065,271,65,882,7.105606121,15,6,0.498259631,0.169896541,0.246281016,186,9
27066,271,66,882,7.105606121,15,6,0.380467359,0.122268837,0.488890198,837,84
27067,271,67,882,7.105606121,15,6,0.379836322,0.250142869,0.154098925,122,4
27068,271,68,882,7.105606121,15,6,0.415866907,0.155752904,0.792441273,274,64
27069,271,69,882,7.105606121,15,6,0.240017816,0.364232153,0.624272417,772,136
27070,271,70,882,7.105606121,15,6,0.165625744,0.115316983,0.717748965,742,171
27071,271,71,882,7.105606121,15,6,0.302780444,0.094486016,0.612699302,482,28
27072,271,72,882,7.105606121,15,6,0.151210708,0.152970829,0.612485228,258,24
27073,271,73,882,7.105606121,15,6,0.306645834,0.228232383,0.472801202,458,90
27074,271,74,882,7.105606121,15,6,0.26854501,0.052121294,0.416954747,615,91
