pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
18817,189,17,5.620864308,8.213236409,0.655601515,656,90,572,0.30628357,47,2
18818,189,18,9.315923154,4.621917336,0.636746167,367,32,572,0.30628357,47,2
18819,189,19,6.029027571,5.817421332,0.157376336,770,69,572,0.30628357,47,2
18820,189,20,1.726737096,6.86356535,0.205443678,431,74,572,0.30628357,47,2
18821,189,21,4.987135957,3.970011283,0.991344711,752,185,572,0.30628357,47,2
18822,189,22,0.38169193,7.354862104,0.529240638,523,69,572,0.30628357,47,2
18823,189,23,4.369816168,2.073109159,0.803280888,554,29,572,0.30628357,47,2
18824,189,24,2.259211034,9.1358103,0.983393301,895,112,572,0.30628357,47,2
18825,189,25,3.257575513,9.698897635,0.243327752,705,85,572,0.30628357,47,2
18826,189,26,8.71606297,6.787369548,0.237430522,427,19,572,0.30628357,47,2
18827,189,27,6.676043691,5.533605596,0.899350565,952,156,572,0.30628357,47,2
18828,189,28,1.13863748,7.91535418,0.830634914,567,56,572,0.30628357,47,2
18829,189,29,6.890174084,4.376937639,0.281846285,390,8,572,0.30628357,47,2
18830,189,30,8.529534498,0.482011768,0.931214238,450,69,572,0.30628357,47,2
18831,189,31,6.043931003,6.005528816,0.392642066,725,113,572,0.30628357,47,2
18832,189,32,4.768426276,5.719748243,0.581623814,101,18,572,0.30628357,47,2
18833,189,33,5.360559259,9.357559519,0.855867698,146,3,572,0.30628357,47,2
18834,189,34,8.510425616,3.861236832,0.567982609,257,4,572,0.30628357,47,2
18835,189,35,4.284544951,5.576234054,0.045517209,318,65,572,0.30628357,47,2
18836,189,36,5.213110355,7.634564595,0.308600196,886,213,572,0.30628357,47,2
18837,189,37,9.612593363,2.08480386,0.10001636,133,10,572,0.30628357,47,2
18838,189,38,9.469872834,3.336228029,0.451920472,592,98,572,0.30628357,47,2
18839,189,39,3.590277066,2.986210904,0.785332941,689,80,572,0.30628357,47,2
18840,189,40,3.876317319,2.683970251,0.299690609,374,57,572,0.30628357,47,2
18841,189,41,8.950799743,7.966198132,0.370792608,303,22,572,0.30628357,47,2
18842,189,42,2.919173034,6.438798288,0.820245665,783,13,572,0.30628357,47,2
18843,189,43,2.490003305,4.134229093,0.069386344,855,50,572,0.30628357,47,2
18844,189,44,9.800685386,6.966514235,0.072744455,636,138,572,0.30628357,47,2
18845,189,45,4.485962882,2.933123998,0.764425849,987,235,572,0.30628357,47,2
18846,189,46,7.717988727,3.503645,0.552005791,902,97,572,0.30628357,47,2
18847,189,47,8.10309167,5.223911351,0.164559657,797,113,572,0.30628357,47,2
18848,189,48,7.333361815,9.461501664,0.111446808,910,173,572,0.30628357,47,2
18849,189,49,7.168992852,7.078776589,0.323494516,198,21,572,0.30628357,47,2
18850,189,50,7.953651085,5.424228146,0.369980709,285,36,572,0.30628357,47,2
18851,189,51,4.943236738,0.729254544,0.27191267,219,39,572,0.30628357,47,2
18852,189,52,4.580760639,8.35916248,0.444382337,397,16,572,0.30628357,47,2
18853,189,53,1.014479233,1.275254934,0.334819242,647,105,572,0.30628357,47,2
18854,189,54,0.283691954,1.738546485,0.885794906,466,35,572,0.30628357,47,2
18855,189,55,1.595438695,2.777962466,0.953141885,265,10,572,0.30628357,47,2
18856,189,56,5.075787586,1.350530887,0.976663682,404,39,572,0.30628357,47,2
18857,189,57,7.32163145,6.344989407,0.92040797,488,110,572,0.30628357,47,2
18858,189,58,5.804420201,3.893566842,0.351272816,55,11,572,0.30628357,47,2
18859,189,59,4.227203664,0.524479774,0.195021017,340,34,572,0.30628357,47,2
18860,189,60,3.074062061,3.391969652,0.316600406,722,17,572,0.30628357,47,2
18861,189,61,8.336435486,9.838742285,0.710577094,829,139,572,0.30628357,47,2
18862,189,62,5.302306869,9.800290799,0.574145681,474,39,572,0.30628357,47,2
18863,189,63,4.073105464,8.571887646,0.42476221,507,105,572,0.30628357,47,2
18864,189,64,7.847383181,6.683593024,0.519773984,607,17,572,0.30628357,47,2
18865,189,65,9.839708171,2.432780367,0.916337103,859,48,572,0.30628357,47,2
18866,189,66,1.900001799,3.693641876,0.033079732,616,73,572,0.30628357,47,2
18867,189,67,1.875151036,9.923825552,0.269783085,235,16,572,0.30628357,47,2
18868,189,68,0.624434395,4.222260271,0.084659806,134,12,572,0.30628357,47,2
18869,189,69,3.775727683,6.168250861,0.348888589,970,74,572,0.30628357,47,2
18870,189,70,2.746488194,4.795953209,0.947110026,112,17,572,0.30628357,47,2
18871,189,71,8.186015023,2.312394287,0.544018292,86,20,572,0.30628357,47,2
18872,189,72,5.489368049,2.620852787,0.227564914,534,35,572,0.30628357,47,2
18873,189,73,6.150871011,1.040557783,0.773626745,677,132,572,0.30628357,47,2
18874,189,74,3.498032253,9.524141541,0.605899943,583,116,572,0.30628357,47,2
18875,189,75,5.691715704,4.95163003,0.50853231,817,168,572,0.30628357,47,2
18876,189,76,6.509070616,0.148018185,0.023257604,579,19,572,0.30628357,47,2
18877,189,77,2.469463395,1.582100651,0.672328802,60,0,572,0.30628357,47,2
18878,189,78,3.312475106,2.208247503,0.490719703,445,81,572,0.30628357,47,2
18879,189,79,6.767034505,3.590321834,0.705855605,504,56,572,0.30628357,47,2
18880,189,80,2.603923803,1.669425692,0.133751744,956,152,572,0.30628357,47,2
18881,189,81,7.586991553,0.649999773,0.405263582,173,9,572,0.30628357,47,2
18882,189,82,9.28276093,4.942593211,0.878665608,659,17,572,0.30628357,47,2
18883,189,83,0.56350448,4.279520712,0.860201706,924,185,572,0.30628357,47,2
18884,189,84,3.751878961,7.60904879,0.742542981,74,5,572,0.30628357,47,2
18885,189,85,6.966924717,8.719947317,0.961741779,624,30,572,0.30628357,47,2
18886,189,86,6.616010896,4.53447352,0.175233903,418,102,572,0.30628357,47,2
18887,189,87,4.012386819,5.296624837,0.181969315,181,2,572,0.30628357,47,2
18888,189,88,1.541696969,0.249628486,0.599107945,827,189,572,0.30628357,47,2
18889,189,89,0.139678735,8.911111583,0.129435127,477,3,572,0.30628357,47,2
18890,189,90,9.9476654,9.238064234,0.667995771,329,78,572,0.30628357,47,2
18891,189,91,2.796259483,4.712161152,0.411597533,552,137,572,0.30628357,47,2
18892,189,92,1.343383839,3.246041621,0.696099726,309,45,572,0.30628357,47,2
18893,189,93,1.248187475,8.904945371,0.471736236,808,73,572,0.30628357,47,2
18894,189,94,8.826210409,1.152469811,0.257061813,846,180,572,0.30628357,47,2
18895,189,95,8.675126753,1.783602752,0.054005929,712,94,572,0.30628357,47,2
18896,189,96,3.369832973,0.307234985,0.537723936,289,37,572,0.30628357,47,2
18897,189,97,2.00189827,0.927423773,0.487314589,757,27,572,0.30628357,47,2
18898,189,98,1.437152545,6.293765905,0.728799328,360,23,572,0.30628357,47,2
18899,189,99,2.167738709,5.84790613,0.737807408,676,119,572,0.30628357,47,2
18900,189,100,4.716266346,7.476674809,0.01593666,933,44,572,0.30628357,47,2
18901,190,1,0.521619227,2.651340712,0.1048777,329,73,334,6.458075875,104,5
18902,190,2,9.876352623,6.396963996,0.67411503,788,102,334,6.458075875,104,5
18903,190,3,7.259948717,2.334473734,0.347694078,405,13,334,6.458075875,104,5
18904,190,4,4.970863325,7.691148903,0.686270421,474,9,334,6.458075875,104,5
18905,190,5,1.206503298,3.781696634,0.20974065,629,14,334,6.458075875,104,5
18906,190,6,8.976589433,3.403485745,0.127773256,437,63,334,6.458075875,104,5
18907,190,7,3.056824011,9.432493309,0.664394491,732,110,334,6.458075875,104,5
18908,190,8,2.877414258,2.074185513,0.005598388,726,148,334,6.458075875,104,5
18909,190,9,6.745602631,8.183187343,0.371893111,120,16,334,6.458075875,104,5
18910,190,10,3.785418864,7.740686954,0.392441307,511,47,334,6.458075875,104,5
18911,190,11,2.548545135,4.091680366,0.297772555,545,20,334,6.458075875,104,5
18912,190,12,2.190516574,1.821079161,0.703758986,396,32,334,6.458075875,104,5
18913,190,13,0.89314022,9.541409533,0.4698895,986,7,334,6.458075875,104,5
18914,190,14,4.071857586,2.839389716,0.315753476,847,97,334,6.458075875,104,5
18915,190,15,2.071443496,0.918828475,0.367609144,211,2,334,6.458075875,104,5
18916,190,16,4.793093941,2.392419507,0.44267033,373,55,334,6.458075875,104,5
18917,190,17,1.392945191,6.645619717,0.381257731,325,19,334,6.458075875,104,5
18918,190,18,8.783492308,1.970564968,0.826882749,859,166,334,6.458075875,104,5
18919,190,19,5.59980198,4.726530919,0.583112493,748,1,334,6.458075875,104,5
18920,190,20,9.079249232,3.150428847,0.880070737,980,3,334,6.458075875,104,5
18921,190,21,4.899070262,7.882212695,0.843950817,615,99,334,6.458075875,104,5
18922,190,22,8.332441455,3.762206008,0.229647813,830,121,334,6.458075875,104,5
18923,190,23,6.877518312,5.06441577,0.230165289,678,36,334,6.458075875,104,5
18924,190,24,6.610245695,9.127234467,0.791391672,836,164,334,6.458075875,104,5
18925,190,25,1.314902526,1.075944899,0.866887368,949,134,334,6.458075875,104,5
18926,190,26,8.640605912,5.474279269,0.498407885,162,28,334,6.458075875,104,5
18927,190,27,9.767518404,4.30993722,0.830732773,351,33,334,6.458075875,104,5
18928,190,28,9.622636633,0.806801556,0.275274378,235,51,334,6.458075875,104,5
18929,190,29,5.377428508,3.536051318,0.518939697,271,46,334,6.458075875,104,5
18930,190,30,3.237802241,7.082054219,0.169016867,145,23,334,6.458075875,104,5
18931,190,31,7.025392738,2.978500228,0.569763351,340,70,334,6.458075875,104,5
18932,190,32,1.7440909,6.058254611,0.771376245,594,63,334,6.458075875,104,5
18933,190,33,5.976167243,0.208991738,0.356466264,599,108,334,6.458075875,104,5
18934,190,34,9.589690676,9.010453145,0.616765433,264,19,334,6.458075875,104,5
18935,190,35,6.291720297,6.207586899,0.324545981,378,75,334,6.458075875,104,5
18936,190,36,0.214574304,0.517573349,0.591827028,463,86,334,6.458075875,104,5
18937,190,37,1.528733168,6.941665638,0.423171385,807,191,334,6.458075875,104,5
18938,190,38,0.356163817,5.245795389,0.974279003,903,156,334,6.458075875,104,5
18939,190,39,5.538477802,8.680283992,0.192588277,543,25,334,6.458075875,104,5
18940,190,40,7.182905822,0.300251506,0.953242664,189,19,334,6.458075875,104,5
18941,190,41,7.508462395,4.030436565,0.605844528,876,135,334,6.458075875,104,5
18942,190,42,6.411766841,1.686575381,0.766107817,359,15,334,6.458075875,104,5
18943,190,43,8.430458024,9.3423969,0.988096552,411,92,334,6.458075875,104,5
18944,190,44,2.621222367,6.835033728,0.082424991,928,89,334,6.458075875,104,5
18945,190,45,3.113254332,1.672391517,0.483647574,801,33,334,6.458075875,104,5
18946,190,46,7.100117871,6.542611684,0.064304401,960,217,334,6.458075875,104,5
18947,190,47,4.355626268,0.118616012,0.630741173,771,38,334,6.458075875,104,5
18948,190,48,3.707943067,2.491001003,0.455211823,998,246,334,6.458075875,104,5
18949,190,49,7.902167596,5.743656931,0.521907304,939,105,334,6.458075875,104,5
18950,190,50,0.117283866,9.949667729,0.218272694,484,58,334,6.458075875,104,5
18951,190,51,5.10511556,8.583536941,0.25196909,916,167,334,6.458075875,104,5
18952,190,52,2.804563162,6.252778128,0.814025146,434,30,334,6.458075875,104,5
18953,190,53,9.446433808,7.541205408,0.30604089,754,128,334,6.458075875,104,5
18954,190,54,6.469867463,3.886474713,0.990937652,467,54,334,6.458075875,104,5
18955,190,55,8.054200472,4.428239647,0.15398455,560,131,334,6.458075875,104,5
18956,190,56,7.415146421,8.363541242,0.115791904,611,64,334,6.458075875,104,5
18957,190,57,5.666240164,1.427447119,0.893157441,155,36,334,6.458075875,104,5
18958,190,58,1.112074947,9.259893344,0.506340656,816,83,334,6.458075875,104,5
18959,190,59,8.529859895,4.870647466,0.697544083,691,113,334,6.458075875,104,5
18960,190,60,7.966016976,7.336561903,0.903271754,299,8,334,6.458075875,104,5
18961,190,61,9.390262102,7.246725497,0.85665617,502,105,334,6.458075875,104,5
18962,190,62,4.54466516,4.570163985,0.401566565,107,8,334,6.458075875,104,5
18963,190,63,5.74862661,7.954375974,0.055999406,195,16,334,6.458075875,104,5
18964,190,64,4.57395681,4.496853602,0.747480682,893,196,334,6.458075875,104,5
18965,190,65,1.815261557,0.613103663,0.137059801,783,147,334,6.458075875,104,5
18966,190,66,2.735048723,5.961183029,0.530290647,283,8,334,6.458075875,104,5
18967,190,67,6.723376601,3.349086429,0.759786028,713,63,334,6.458075875,104,5
18968,190,68,4.357731162,1.281538111,0.185222623,491,81,334,6.458075875,104,5
18969,190,69,5.86132612,5.383619368,0.940869396,853,26,334,6.458075875,104,5
18970,190,70,6.087216923,9.812482688,0.434645213,722,152,334,6.458075875,104,5
18971,190,71,5.270479718,5.907333298,0.559531321,179,44,334,6.458075875,104,5
18972,190,72,2.133593986,2.144338324,0.965442694,576,76,334,6.458075875,104,5
18973,190,73,3.601317121,8.760919099,0.875736559,701,9,334,6.458075875,104,5
18974,190,74,4.721079549,6.468156274,0.922457101,587,105,334,6.458075875,104,5
18975,190,75,1.945786555,8.118375158,0.331852926,652,157,334,6.458075875,104,5
18976,190,76,3.390126254,8.449837281,0.721082345,314,72,334,6.458075875,104,5
18977,190,77,2.298660784,9.001771417,0.245009291,246,47,334,6.458075875,104,5
18978,190,78,4.164322818,9.674368994,0.91936398,223,26,334,6.458075875,104,5
18979,190,79,7.624049131,7.163255945,0.717318881,635,36,334,6.458075875,104,5
18980,190,80,3.550900819,7.481882232,0.574334588,932,118,334,6.458075875,104,5
18981,190,81,3.32650207,2.765973629,0.652816108,302,33,334,6.458075875,104,5
18982,190,82,6.162346221,2.251044214,0.17485604,966,83,334,6.458075875,104,5
18983,190,83,5.193538256,0.747033838,0.028212248,866,56,334,6.458075875,104,5
18984,190,84,1.020224576,4.175627531,0.629456636,124,20,334,6.458075875,104,5
18985,190,85,8.291712754,1.099690237,0.267909447,132,2,334,6.458075875,104,5
18986,190,86,9.28284841,1.308872167,0.412495037,646,81,334,6.458075875,104,5
18987,190,87,0.86910974,5.716233389,0.032730113,383,53,334,6.458075875,104,5
18988,190,88,7.616136865,8.825887627,0.042037282,286,39,334,6.458075875,104,5
18989,190,89,9.173588677,9.756222507,0.143051398,886,34,334,6.458075875,104,5
18990,190,90,8.143807137,6.733088766,0.471160659,449,30,334,6.458075875,104,5
18991,190,91,0.489256417,8.270723115,0.730024863,172,9,334,6.458075875,104,5
18992,190,92,2.474535776,3.583852325,0.803570257,532,132,334,6.458075875,104,5
18993,190,93,3.877798052,3.245232553,0.098545445,252,2,334,6.458075875,104,5
18994,190,94,0.615011534,5.342171314,0.28501989,764,60,334,6.458075875,104,5
18995,190,95,7.739988014,1.515865785,0.648879534,663,158,334,6.458075875,104,5
18996,190,96,0.780620299,2.96710031,0.938334752,679,42,334,6.458075875,104,5
18997,190,97,9.902756807,5.598326534,0.015558851,567,13,334,6.458075875,104,5
18998,190,98,1.623712606,4.78055085,0.782773783,215,43,334,6.458075875,104,5
18999,190,99,4.036208618,5.031890906,0.077037048,426,91,334,6.458075875,104,5
19000,190,100,8.889193569,0.446868116,0.545994976,520,40,334,6.458075875,104,5
19001,191,1,0.651732166,8.067583851,0.950088963,757,94,487,2.872191729,50,3
19002,191,2,1.49667436,7.966084497,0.405619503,435,77,487,2.872191729,50,3
19003,191,3,6.177088136,1.945834589,0.711671326,379,67,487,2.872191729,50,3
19004,191,4,0.590555407,2.041199733,0.645515843,938,78,487,2.872191729,50,3
19005,191,5,2.387200262,1.024883061,0.015730061,349,19,487,2.872191729,50,3
19006,191,6,6.620766397,7.242209493,0.929693436,370,15,487,2.872191729,50,3
19007,191,7,1.337341102,2.7509192,0.749894928,72,2,487,2.872191729,50,3
19008,191,8,6.85866172,7.680014106,0.083335688,412,101,487,2.872191729,50,3
19009,191,9,8.82921791,7.341374703,0.627341295,327,32,487,2.872191729,50,3
19010,191,10,8.154603486,3.520085045,0.739030662,599,141,487,2.872191729,50,3
19011,191,11,7.105698871,1.20741493,0.202012307,773,51,487,2.872191729,50,3
19012,191,12,2.861791855,3.431309987,0.589174241,564,14,487,2.872191729,50,3
19013,191,13,3.879750879,7.140904317,0.168620352,867,88,487,2.872191729,50,3
19014,191,14,0.230184001,3.327908356,0.370711037,274,17,487,2.872191729,50,3
19015,191,15,1.821676981,0.748697684,0.346725159,897,105,487,2.872191729,50,3
19016,191,16,8.770316677,2.151010117,0.136301597,690,6,487,2.872191729,50,3
19017,191,17,5.532357285,6.056184181,0.153877319,498,66,487,2.872191729,50,3
19018,191,18,7.158589073,2.434633177,0.827303026,101,14,487,2.872191729,50,3
19019,191,19,5.290375499,9.897006816,0.861028825,483,7,487,2.872191729,50,3
19020,191,20,1.691482681,4.095343881,0.782579113,817,172,487,2.872191729,50,3
19021,191,21,2.324388002,6.991042596,0.9432089,683,111,487,2.872191729,50,3
19022,191,22,2.936068838,0.793547396,0.93138634,197,40,487,2.872191729,50,3
19023,191,23,8.989820727,4.813116611,0.439585065,132,29,487,2.872191729,50,3
19024,191,24,3.182960612,7.085871532,0.17437338,296,56,487,2.872191729,50,3
19025,191,25,2.479107371,8.914651886,0.768497607,356,23,487,2.872191729,50,3
19026,191,26,9.886590251,1.332730565,0.59451286,405,70,487,2.872191729,50,3
19027,191,27,2.749926546,8.460490925,0.605535412,896,174,487,2.872191729,50,3
19028,191,28,8.349458408,5.70261657,0.008657851,559,104,487,2.872191729,50,3
19029,191,29,0.746863148,5.42404515,0.183202052,963,215,487,2.872191729,50,3
19030,191,30,7.318488019,8.242941989,0.810572946,219,42,487,2.872191729,50,3
19031,191,31,3.102110444,6.39256915,0.497124723,87,6,487,2.872191729,50,3
19032,191,32,1.935596407,4.026611872,0.891471946,141,15,487,2.872191729,50,3
19033,191,33,0.831428986,4.931600811,0.96026334,429,56,487,2.872191729,50,3
19034,191,34,9.307768974,6.815071756,0.533106159,945,194,487,2.872191729,50,3
19035,191,35,2.028833985,1.654188967,0.313923707,178,29,487,2.872191729,50,3
19036,191,36,8.556420529,8.847086605,0.395676241,223,11,487,2.872191729,50,3
19037,191,37,4.144595661,0.177989892,0.610695142,400,31,487,2.872191729,50,3
19038,191,38,0.339832299,6.636509093,0.23043397,210,19,487,2.872191729,50,3
19039,191,39,4.871394362,0.315436017,0.513069845,855,126,487,2.872191729,50,3
19040,191,40,6.657671682,6.018600335,0.57014538,303,46,487,2.872191729,50,3
19041,191,41,4.754672099,5.160706283,0.075985349,267,5,487,2.872191729,50,3
19042,191,42,4.284407806,8.771923714,0.676485452,651,101,487,2.872191729,50,3
19043,191,43,5.97066969,3.264147384,0.837219874,577,50,487,2.872191729,50,3
19044,191,44,1.442524314,0.433364451,0.127247623,661,157,487,2.872191729,50,3
19045,191,45,3.403570742,5.26690632,0.455589973,640,78,487,2.872191729,50,3
19046,191,46,9.73088388,5.051704885,0.704643723,719,105,487,2.872191729,50,3
19047,191,47,8.313361363,0.54543575,0.876854428,613,98,487,2.872191729,50,3
19048,191,48,5.666260038,9.297612617,0.773231809,163,23,487,2.872191729,50,3
19049,191,49,6.374672921,4.598271937,0.054405263,907,41,487,2.872191729,50,3
19050,191,50,3.626057238,4.981179186,0.72954796,931,6,487,2.872191729,50,3
19051,191,51,6.945051956,2.29379896,0.757961387,532,36,487,2.872191729,50,3
19052,191,52,0.485457603,8.658695814,0.545049791,252,61,487,2.872191729,50,3
19053,191,53,0.146539752,2.481318059,0.464991659,537,108,487,2.872191729,50,3
19054,191,54,3.352523205,4.467318987,0.636123492,477,52,487,2.872191729,50,3
19055,191,55,6.098569836,6.876948584,0.555442172,737,10,487,2.872191729,50,3
19056,191,56,5.431176168,0.684952763,0.481285144,233,9,487,2.872191729,50,3
19057,191,57,7.483432606,4.227720912,0.214185403,455,2,487,2.872191729,50,3
