pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
30643,307,43,68,4.145104608,74,8,0.1825,0.395,0.08,467,72
30644,307,44,68,4.145104608,74,8,0.1675,0.3075,0.47,432,19
30645,307,45,68,4.145104608,74,8,0.315,0.085,0.0875,535,16
30646,307,46,68,4.145104608,74,8,0.5525,0.2725,0.7875,142,31
30647,307,47,68,4.145104608,74,8,0.35,0.1625,0.675,452,62
30648,307,48,68,4.145104608,74,8,0.0825,0.075,0.3275,613,31
30649,307,49,68,4.145104608,74,8,0.195,0.2425,0.125,813,172
30650,307,50,68,4.145104608,74,8,0.46,0.1875,0.485,796,11
30651,307,51,68,4.145104608,74,8,0.5875,0.32,0.525,915,178
30652,307,52,68,4.145104608,74,8,0.26,0.29,0.3875,286,32
30653,307,53,68,4.145104608,74,8,0.465,0.3175,0.095,849,96
30654,307,54,68,4.145104608,74,8,0.105,0.2075,0.705,506,30
30655,307,55,68,4.145104608,74,8,0.2925,0.3975,0.4175,839,180
30656,307,56,68,4.145104608,74,8,0.51,0.135,0.2375,156,10
30657,307,57,68,4.145104608,74,8,0.57,0.26,0.32,414,7
30658,307,58,68,4.145104608,74,8,0.3875,0.2325,0.5475,562,30
30659,307,59,68,4.145104608,74,8,0.2325,0.0875,0.72,518,102
30660,307,60,68,4.145104608,74,8,0.4975,0.1225,0.54,657,78
30661,307,61,68,4.145104608,74,8,0.405,0.205,0.585,79,16
30662,307,62,68,4.145104608,74,8,0.1875,0.3675,0.7575,633,114
30663,307,63,68,4.145104608,74,8,0.365,0.31,0.4925,179,42
30664,307,64,68,4.145104608,74,8,0.4475,0.1525,0.275,349,86
30665,307,65,68,4.145104608,74,8,0.2225,0.1375,0.4325,96,15
30666,307,66,68,4.145104608,74,8,0.1275,0.13,0.57,943,214
30667,307,67,68,4.145104608,74,8,0.0625,0.285,0.065,830,25
30668,307,68,68,4.145104608,74,8,0.2375,0.265,0.515,670,24
30669,307,69,68,4.145104608,74,8,0.58,0.35,0.1775,647,51
30670,307,70,68,4.145104608,74,8,0.1175,0.1475,0.6525,208,0
30671,307,71,68,4.145104608,74,8,0.05,0.1,0.6,186,23
30672,307,72,68,4.145104608,74,8,0.1325,0.3575,0.5075,583,15
30673,307,73,68,4.145104608,74,8,0.1225,0.3,0.4625,1000,141
30674,307,74,68,4.145104608,74,8,0.11,0.2575,0.5325,256,48
30675,307,75,68,4.145104608,74,8,0.5425,0.1775,0.1625,230,41
30676,307,76,68,4.145104608,74,8,0.5475,0.3775,0.3725,751,118
30677,307,77,68,4.145104608,74,8,0.32,0.05,0.5,220,35
30678,307,78,68,4.145104608,74,8,0.565,0.2925,0.4025,92,8
30679,307,79,68,4.145104608,74,8,0.515,0.07,0.615,621,152
30680,307,80,68,4.145104608,74,8,0.16,0.2975,0.2,261,54
30681,307,81,68,4.145104608,74,8,0.5925,0.145,0.41,953,85
30682,307,82,68,4.145104608,74,8,0.2875,0.1125,0.6825,970,18
30683,307,83,68,4.145104608,74,8,0.15,0.3875,0.645,366,32
30684,307,84,68,4.145104608,74,8,0.25,0.215,0.365,595,85
30685,307,85,68,4.145104608,74,8,0.14,0.16,0.215,709,27
30686,307,86,68,4.145104608,74,8,0.3375,0.2825,0.5925,729,136
30687,307,87,68,4.145104608,74,8,0.4825,0.3025,0.69,393,86
30688,307,88,68,4.145104608,74,8,0.475,0.11,0.455,308,13
30689,307,89,68,4.145104608,74,8,0.055,0.18,0.38,419,100
30690,307,90,68,4.145104608,74,8,0.255,0.0675,0.555,326,23
30691,307,91,68,4.145104608,74,8,0.245,0.28,0.2825,545,90
30692,307,92,68,4.145104608,74,8,0.265,0.165,0.0725,689,159
30693,307,93,68,4.145104608,74,8,0.21,0.3325,0.2675,135,1
30694,307,94,68,4.145104608,74,8,0.095,0.1175,0.17,122,27
30695,307,95,68,4.145104608,74,8,0.2825,0.2125,0.1325,121,3
30696,307,96,68,4.145104608,74,8,0.37,0.1725,0.795,800,61
30697,307,97,68,4.145104608,74,8,0.425,0.385,0.2525,495,89
30698,307,98,68,4.145104608,74,8,0.47,0.2675,0.1175,553,133
30699,307,99,68,4.145104608,74,8,0.4325,0.1025,0.305,989,133
30700,307,100,68,4.145104608,74,8,0.5025,0.3925,0.6075,320,7
30701,308,1,822,6.03368632,85,2,0.2725,0.0825,0.6025,287,51
30702,308,2,822,6.03368632,85,2,0.4,0.3175,0.22,214,13
30703,308,3,822,6.03368632,85,2,0.135,0.385,0.09,439,44
30704,308,4,822,6.03368632,85,2,0.46,0.285,0.5575,481,77
30705,308,5,822,6.03368632,85,2,0.3875,0.16,0.49,932,202
30706,308,6,822,6.03368632,85,2,0.465,0.1725,0.1425,468,43
30707,308,7,822,6.03368632,85,2,0.4875,0.3275,0.5875,792,76
30708,308,8,822,6.03368632,85,2,0.26,0.0575,0.325,987,44
30709,308,9,822,6.03368632,85,2,0.09,0.32,0.5125,416,78
30710,308,10,822,6.03368632,85,2,0.2875,0.3025,0.1725,376,89
30711,308,11,822,6.03368632,85,2,0.35,0.35,0.7975,307,44
30712,308,12,822,6.03368632,85,2,0.515,0.22,0.73,395,6
30713,308,13,822,6.03368632,85,2,0.2325,0.2225,0.7825,450,69
30714,308,14,822,6.03368632,85,2,0.1225,0.1275,0.67,179,36
30715,308,15,822,6.03368632,85,2,0.1075,0.145,0.3775,187,4
30716,308,16,822,6.03368632,85,2,0.5925,0.2825,0.18,951,9
30717,308,17,822,6.03368632,85,2,0.1825,0.25,0.6325,655,139
30718,308,18,822,6.03368632,85,2,0.1675,0.2925,0.28,759,75
30719,308,19,822,6.03368632,85,2,0.345,0.3875,0.1975,891,133
30720,308,20,822,6.03368632,85,2,0.415,0.215,0.295,297,68
30721,308,21,822,6.03368632,85,2,0.36,0.19,0.235,644,155
30722,308,22,822,6.03368632,85,2,0.3375,0.3075,0.0975,533,32
30723,308,23,822,6.03368632,85,2,0.0675,0.37,0.34,317,17
30724,308,24,822,6.03368632,85,2,0.0575,0.0925,0.105,234,57
30725,308,25,822,6.03368632,85,2,0.1625,0.0675,0.3625,524,36
30726,308,26,822,6.03368632,85,2,0.405,0.31,0.415,717,52
30727,308,27,822,6.03368632,85,2,0.5825,0.255,0.2575,406,51
30728,308,28,822,6.03368632,85,2,0.2275,0.205,0.4525,870,149
30729,308,29,822,6.03368632,85,2,0.575,0.12,0.31,842,201
30730,308,30,822,6.03368632,85,2,0.3825,0.05,0.6475,832,88
30731,308,31,822,6.03368632,85,2,0.57,0.3625,0.0825,263,36
30732,308,32,822,6.03368632,85,2,0.3225,0.17,0.205,164,18
30733,308,33,822,6.03368632,85,2,0.15,0.14,0.3325,456,83
30734,308,34,822,6.03368632,85,2,0.2825,0.395,0.625,583,71
30735,308,35,822,6.03368632,85,2,0.4375,0.085,0.685,432,2
30736,308,36,822,6.03368632,85,2,0.305,0.2575,0.37,765,121
30737,308,37,822,6.03368632,85,2,0.3725,0.275,0.7225,819,30
30738,308,38,822,6.03368632,85,2,0.5975,0.135,0.61,715,120
30739,308,39,822,6.03368632,85,2,0.145,0.0775,0.55,817,182
30740,308,40,822,6.03368632,85,2,0.0775,0.2725,0.25,513,114
30741,308,41,822,6.03368632,85,2,0.205,0.3325,0.2275,674,118
30742,308,42,822,6.03368632,85,2,0.0625,0.1875,0.7,548,101
30743,308,43,822,6.03368632,85,2,0.05,0.375,0.745,749,82
30744,308,44,822,6.03368632,85,2,0.4425,0.3575,0.3175,689,53
30745,308,45,822,6.03368632,85,2,0.4275,0.23,0.0675,999,179
30746,308,46,822,6.03368632,85,2,0.555,0.2425,0.4,502,68
30747,308,47,822,6.03368632,85,2,0.2225,0.3,0.715,170,14
30748,308,48,822,6.03368632,85,2,0.565,0.1525,0.7075,97,6
30749,308,49,822,6.03368632,85,2,0.365,0.1475,0.0525,117,18
30750,308,50,822,6.03368632,85,2,0.56,0.325,0.355,597,113
30751,308,51,822,6.03368632,85,2,0.4775,0.2675,0.505,197,49
30752,308,52,822,6.03368632,85,2,0.0725,0.165,0.2425,802,20
30753,308,53,822,6.03368632,85,2,0.2775,0.26,0.06,705,10
30754,308,54,822,6.03368632,85,2,0.505,0.1775,0.655,695,101
30755,308,55,822,6.03368632,85,2,0.42,0.105,0.565,225,26
30756,308,56,822,6.03368632,85,2,0.255,0.3675,0.6625,863,211
30757,308,57,822,6.03368632,85,2,0.5475,0.195,0.52,362,38
30758,308,58,822,6.03368632,85,2,0.3175,0.38,0.4225,782,183
30759,308,59,822,6.03368632,85,2,0.1125,0.095,0.165,621,73
30760,308,60,822,6.03368632,85,2,0.355,0.155,0.4675,635,17
30761,308,61,822,6.03368632,85,2,0.3275,0.1125,0.58,489,40
30762,308,62,822,6.03368632,85,2,0.1275,0.3375,0.1275,906,178
30763,308,63,822,6.03368632,85,2,0.4325,0.075,0.135,734,153
30764,308,64,822,6.03368632,85,2,0.1,0.265,0.6925,982,130
30765,308,65,822,6.03368632,85,2,0.525,0.2075,0.1125,630,131
30766,308,66,822,6.03368632,85,2,0.3,0.11,0.15,276,0
30767,308,67,822,6.03368632,85,2,0.31,0.1,0.79,669,22
30768,308,68,822,6.03368632,85,2,0.2,0.2475,0.5425,130,4
30769,308,69,822,6.03368632,85,2,0.1725,0.1625,0.2875,962,137
30770,308,70,822,6.03368632,85,2,0.24,0.345,0.5725,944,20
30771,308,71,822,6.03368632,85,2,0.085,0.2325,0.4375,91,12
30772,308,72,822,6.03368632,85,2,0.295,0.29,0.4075,251,28
30773,308,73,822,6.03368632,85,2,0.5875,0.3425,0.6775,608,37
30774,308,74,822,6.03368632,85,2,0.4925,0.1175,0.2725,538,90
30775,308,75,822,6.03368632,85,2,0.195,0.36,0.1575,135,22
30776,308,76,822,6.03368632,85,2,0.1775,0.2,0.2125,744,55
30777,308,77,822,6.03368632,85,2,0.5375,0.1025,0.445,922,76
30778,308,78,822,6.03368632,85,2,0.095,0.1225,0.535,918,71
30779,308,79,822,6.03368632,85,2,0.155,0.3525,0.46,349,14
30780,308,80,822,6.03368632,85,2,0.14,0.2125,0.775,339,31
30781,308,81,822,6.03368632,85,2,0.19,0.06,0.7375,570,132
30782,308,82,822,6.03368632,85,2,0.3925,0.2775,0.3475,113,23
30783,308,83,822,6.03368632,85,2,0.245,0.13,0.075,572,51
30784,308,84,822,6.03368632,85,2,0.3325,0.24,0.4825,280,57
30785,308,85,822,6.03368632,85,2,0.2125,0.225,0.475,876,43
30786,308,86,822,6.03368632,85,2,0.41,0.3975,0.6175,384,82
30787,308,87,822,6.03368632,85,2,0.25,0.18,0.43,353,78
30788,308,88,822,6.03368632,85,2,0.455,0.3775,0.4975,553,2
30789,308,89,822,6.03368632,85,2,0.4825,0.2375,0.12,849,44
30790,308,90,822,6.03368632,85,2,0.5425,0.0625,0.5275,149,29
30791,308,91,822,6.03368632,85,2,0.2675,0.1975,0.64,212,10
30792,308,92,822,6.03368632,85,2,0.45,0.1375,0.76,888,114
30793,308,93,822,6.03368632,85,2,0.4975,0.3925,0.3025,155,4
30794,308,94,822,6.03368632,85,2,0.52,0.2975,0.7675,967,187
30795,308,95,822,6.03368632,85,2,0.2175,0.07,0.265,400,60
30796,308,96,822,6.03368632,85,2,0.5325,0.0525,0.1875,331,13
30797,308,97,822,6.03368632,85,2,0.3775,0.1825,0.3925,471,27
30798,308,98,822,6.03368632,85,2,0.51,0.335,0.7525,243,55
30799,308,99,822,6.03368632,85,2,0.47,0.0875,0.385,779,96
30800,308,100,822,6.03368632,85,2,0.1175,0.315,0.595,601,7
30801,309,1,864,2.485452314,102,3,0.2725,0.0825,0.2125,430,81
30802,309,2,864,2.485452314,102,3,0.405,0.16,0.575,158,17
30803,309,3,864,2.485452314,102,3,0.0725,0.2075,0.6125,490,69
30804,309,4,864,2.485452314,102,3,0.3275,0.3775,0.4925,910,216
30805,309,5,864,2.485452314,102,3,0.58,0.265,0.4325,527,96
30806,309,6,864,2.485452314,102,3,0.14,0.205,0.415,169,12
30807,309,7,864,2.485452314,102,3,0.46,0.375,0.725,598,70
30808,309,8,864,2.485452314,102,3,0.415,0.12,0.71,968,210
30809,309,9,864,2.485452314,102,3,0.2,0.05,0.7925,795,80
30810,309,10,864,2.485452314,102,3,0.5875,0.135,0.1825,136,20
30811,309,11,864,2.485452314,102,3,0.1775,0.1775,0.19,398,23
30812,309,12,864,2.485452314,102,3,0.1725,0.1125,0.6425,895,56
30813,309,13,864,2.485452314,102,3,0.1175,0.105,0.13,216,13
30814,309,14,864,2.485452314,102,3,0.41,0.325,0.59,515,128
30815,309,15,864,2.485452314,102,3,0.16,0.13,0.4225,438,71
30816,309,16,864,2.485452314,102,3,0.055,0.19,0.295,979,47
30817,309,17,864,2.485452314,102,3,0.4875,0.06,0.2425,609,147
30818,309,18,864,2.485452314,102,3,0.09,0.32,0.37,455,52
30819,309,19,864,2.485452314,102,3,0.0675,0.1275,0.7475,520,7
30820,309,20,864,2.485452314,102,3,0.4375,0.195,0.3775,422,98
30821,309,21,864,2.485452314,102,3,0.3325,0.1475,0.7175,654,39
30822,309,22,864,2.485452314,102,3,0.3875,0.18,0.055,539,108
30823,309,23,864,2.485452314,102,3,0.35,0.075,0.2875,849,67
30824,309,24,864,2.485452314,102,3,0.56,0.2725,0.3625,589,41
30825,309,25,864,2.485452314,102,3,0.57,0.1875,0.5525,405,31
30826,309,26,864,2.485452314,102,3,0.3375,0.145,0.205,353,9
30827,309,27,864,2.485452314,102,3,0.42,0.3175,0.4075,917,86
30828,309,28,864,2.485452314,102,3,0.53,0.0925,0.5225,543,47
30829,309,29,864,2.485452314,102,3,0.455,0.1025,0.3475,695,118
30830,309,30,864,2.485452314,102,3,0.095,0.155,0.0925,783,183
30831,309,31,864,2.485452314,102,3,0.305,0.3275,0.56,670,55
30832,309,32,864,2.485452314,102,3,0.0825,0.35,0.4775,867,145
30833,309,33,864,2.485452314,102,3,0.0625,0.29,0.5675,837,112
30834,309,34,864,2.485452314,102,3,0.1225,0.07,0.5975,179,44
30835,309,35,864,2.485452314,102,3,0.2925,0.1625,0.605,562,95
30836,309,36,864,2.485452314,102,3,0.15,0.3675,0.1,501,88
30837,309,37,864,2.485452314,102,3,0.51,0.2225,0.3175,325,2
30838,309,38,864,2.485452314,102,3,0.4425,0.345,0.115,714,106
30839,309,39,864,2.485452314,102,3,0.565,0.2925,0.65,332,66
30840,309,40,864,2.485452314,102,3,0.21,0.255,0.6725,223,10
30841,309,41,864,2.485452314,102,3,0.525,0.3625,0.235,256,21
30842,309,42,864,2.485452314,102,3,0.5475,0.285,0.22,892,144
30843,309,43,864,2.485452314,102,3,0.05,0.3325,0.265,247,50
30844,309,44,864,2.485452314,102,3,0.515,0.0875,0.6875,383,52
30845,309,45,864,2.485452314,102,3,0.425,0.2375,0.1225,114,14
30846,309,46,864,2.485452314,102,3,0.1275,0.3525,0.695,369,34
30847,309,47,864,2.485452314,102,3,0.155,0.14,0.355,939,197
30848,309,48,864,2.485452314,102,3,0.2175,0.1225,0.4475,156,24
30849,309,49,864,2.485452314,102,3,0.475,0.1375,0.5825,737,33
30850,309,50,864,2.485452314,102,3,0.245,0.1,0.68,291,28
30851,309,51,864,2.485452314,102,3,0.365,0.215,0.1975,578,73
30852,309,52,864,2.485452314,102,3,0.5425,0.355,0.755,793,18
30853,309,53,864,2.485452314,102,3,0.26,0.25,0.2575,756,4
30854,309,54,864,2.485452314,102,3,0.31,0.0675,0.085,583,17
30855,309,55,864,2.485452314,102,3,0.3425,0.11,0.545,681,122
30856,309,56,864,2.485452314,102,3,0.315,0.2425,0.7775,730,106
30857,309,57,864,2.485452314,102,3,0.575,0.0625,0.455,827,98
30858,309,58,864,2.485452314,102,3,0.1675,0.2675,0.7025,109,24
30859,309,59,864,2.485452314,102,3,0.52,0.2,0.6275,821,148
30860,309,60,864,2.485452314,102,3,0.205,0.2775,0.44,375,52
30861,309,61,864,2.485452314,102,3,0.4975,0.3,0.145,839,45
30862,309,62,864,2.485452314,102,3,0.47,0.38,0.34,958,124
30863,309,63,864,2.485452314,102,3,0.4475,0.0775,0.28,233,3
30864,309,64,864,2.485452314,102,3,0.1325,0.3025,0.3025,710,27
30865,309,65,864,2.485452314,102,3,0.2275,0.335,0.5375,992,109
30866,309,66,864,2.485452314,102,3,0.5975,0.1525,0.0775,929,82
30867,309,67,864,2.485452314,102,3,0.2825,0.1975,0.325,315,33
30868,309,68,864,2.485452314,102,3,0.1,0.395,0.635,617,6
30869,309,69,864,2.485452314,102,3,0.3925,0.3975,0.1525,463,46
30870,309,70,864,2.485452314,102,3,0.25,0.37,0.1075,805,27
30871,309,71,864,2.485452314,102,3,0.355,0.385,0.5075,125,8
30872,309,72,864,2.485452314,102,3,0.5375,0.24,0.2725,649,135
30873,309,73,864,2.485452314,102,3,0.4825,0.3375,0.16,307,74
30874,309,74,864,2.485452314,102,3,0.2875,0.3075,0.3925,480,33
30875,309,75,864,2.485452314,102,3,0.1825,0.2825,0.0625,341,6
30876,309,76,864,2.485452314,102,3,0.2325,0.095,0.175,640,78
30877,309,77,864,2.485452314,102,3,0.2225,0.2125,0.74,863,163
30878,309,78,864,2.485452314,102,3,0.1125,0.2475,0.2275,692,71
30879,309,79,864,2.485452314,102,3,0.5025,0.1725,0.485,770,151
30880,309,80,864,2.485452314,102,3,0.5525,0.1175,0.385,244,52
30881,309,81,864,2.485452314,102,3,0.3775,0.1825,0.665,947,2
30882,309,82,864,2.485452314,102,3,0.4325,0.0525,0.47,476,18
30883,309,83,864,2.485452314,102,3,0.1875,0.3925,0.25,627,120
30884,309,84,864,2.485452314,102,3,0.265,0.3875,0.3325,188,37
30885,309,85,864,2.485452314,102,3,0.36,0.2575,0.07,209,32
30886,309,86,864,2.485452314,102,3,0.3975,0.26,0.53,923,39
30887,309,87,864,2.485452314,102,3,0.195,0.275,0.4625,748,172
30888,309,88,864,2.485452314,102,3,0.3225,0.23,0.1375,985,241
30889,309,89,864,2.485452314,102,3,0.2375,0.17,0.4,764,15
30890,309,90,864,2.485452314,102,3,0.3825,0.085,0.7625,355,80
30891,309,91,864,2.485452314,102,3,0.255,0.2325,0.5,269,9
30892,309,92,864,2.485452314,102,3,0.4925,0.22,0.77,199,35
30893,309,93,864,2.485452314,102,3,0.5925,0.3425,0.62,140,4
30894,309,94,864,2.485452314,102,3,0.105,0.0575,0.1675,879,138
30895,309,95,864,2.485452314,102,3,0.145,0.225,0.785,665,140
30896,309,96,864,2.485452314,102,3,0.3,0.36,0.7325,292,47
30897,309,97,864,2.485452314,102,3,0.0775,0.165,0.515,274,36
30898,309,98,864,2.485452314,102,3,0.465,0.2975,0.8,446,22
30899,309,99,864,2.485452314,102,3,0.2775,0.315,0.6575,560,127
30900,309,100,864,2.485452314,102,3,0.37,0.31,0.31,413,90
30901,310,1,1010,0.316504695,65,4,0.165,0.25,0.3675,636,73
30902,310,2,1010,0.316504695,65,4,0.205,0.1025,0.63,439,66
30903,310,3,1010,0.316504695,65,4,0.1425,0.3875,0.0725,634,34
30904,310,4,1010,0.316504695,65,4,0.2375,0.05,0.0975,339,57
30905,310,5,1010,0.316504695,65,4,0.43,0.23,0.0575,860,42
30906,310,6,1010,0.316504695,65,4,0.06,0.0675,0.3975,885,184
30907,310,7,1010,0.316504695,65,4,0.475,0.2975,0.6,388,41
30908,310,8,1010,0.316504695,65,4,0.365,0.1475,0.345,244,23
30909,310,9,1010,0.316504695,65,4,0.4525,0.105,0.225,999,149
30910,310,10,1010,0.316504695,65,4,0.38,0.36,0.24,269,19
30911,310,11,1010,0.316504695,65,4,0.375,0.1875,0.7125,921,123
30912,310,12,1010,0.316504695,65,4,0.0775,0.135,0.6975,172,36
30913,310,13,1010,0.316504695,65,4,0.325,0.155,0.4725,932,135
30914,310,14,1010,0.316504695,65,4,0.1925,0.345,0.2325,460,91
30915,310,15,1010,0.316504695,65,4,0.265,0.06,0.465,756,67
30916,310,16,1010,0.316504695,65,4,0.3475,0.1275,0.5475,647,127
30917,310,17,1010,0.316504695,65,4,0.525,0.34,0.1425,974,22
30918,310,18,1010,0.316504695,65,4,0.535,0.35,0.705,612,113
30919,310,19,1010,0.316504695,65,4,0.4025,0.0925,0.66,916,27
30920,310,20,1010,0.316504695,65,4,0.0675,0.3525,0.7275,707,64
30921,310,21,1010,0.316504695,65,4,0.105,0.3175,0.1875,797,134
30922,310,22,1010,0.316504695,65,4,0.57,0.0575,0.5025,731,47
30923,310,23,1010,0.316504695,65,4,0.4375,0.075,0.7875,136,21
30924,310,24,1010,0.316504695,65,4,0.2975,0.3325,0.2775,98,12
30925,310,25,1010,0.316504695,65,4,0.47,0.19,0.4275,418,13
30926,310,26,1010,0.316504695,65,4,0.3875,0.28,0.7425,336,9
30927,310,27,1010,0.316504695,65,4,0.3925,0.2725,0.21,944,224
30928,310,28,1010,0.316504695,65,4,0.26,0.395,0.4425,969,185
30929,310,29,1010,0.316504695,65,4,0.22,0.285,0.54,725,38
30930,310,30,1010,0.316504695,65,4,0.215,0.225,0.5625,274,68
30931,310,31,1010,0.316504695,65,4,0.5475,0.3075,0.405,850,138
30932,310,32,1010,0.316504695,65,4,0.0725,0.22,0.5175,308,39
30933,310,33,1010,0.316504695,65,4,0.4925,0.11,0.18,199,16
30934,310,34,1010,0.316504695,65,4,0.3975,0.1625,0.3075,226,50
30935,310,35,1010,0.316504695,65,4,0.4425,0.0825,0.3375,476,83
30936,310,36,1010,0.316504695,65,4,0.515,0.255,0.4125,876,75
30937,310,37,1010,0.316504695,65,4,0.3425,0.0525,0.3225,837,88
30938,310,38,1010,0.316504695,65,4,0.5075,0.2075,0.495,76,14
30939,310,39,1010,0.316504695,65,4,0.1875,0.37,0.33,573,69
30940,310,40,1010,0.316504695,65,4,0.3325,0.3775,0.39,120,25
30941,310,41,1010,0.316504695,65,4,0.42,0.1425,0.5325,493,38
30942,310,42,1010,0.316504695,65,4,0.52,0.3925,0.7575,192,20
30943,310,43,1010,0.316504695,65,4,0.1,0.085,0.735,587,50
30944,310,44,1010,0.316504695,65,4,0.485,0.07,0.675,295,71
30945,310,45,1010,0.316504695,65,4,0.2875,0.165,0.6375,767,139
30946,310,46,1010,0.316504695,65,4,0.465,0.335,0.3525,747,25
30947,310,47,1010,0.316504695,65,4,0.255,0.2825,0.065,397,29
30948,310,48,1010,0.316504695,65,4,0.4975,0.125,0.5775,790,97
30949,310,49,1010,0.316504695,65,4,0.1275,0.0775,0.51,624,100
30950,310,50,1010,0.316504695,65,4,0.1775,0.1,0.12,810,198
30951,310,51,1010,0.316504695,65,4,0.58,0.315,0.3,311,77
30952,310,52,1010,0.316504695,65,4,0.415,0.375,0.3825,421,92
30953,310,53,1010,0.316504695,65,4,0.2475,0.17,0.6675,519,2
30954,310,54,1010,0.316504695,65,4,0.2325,0.205,0.2175,691,69
30955,310,55,1010,0.316504695,65,4,0.5975,0.3575,0.6225,901,86
30956,310,56,1010,0.316504695,65,4,0.05,0.145,0.2925,354,46
30957,310,57,1010,0.316504695,65,4,0.315,0.0875,0.165,554,8
30958,310,58,1010,0.316504695,65,4,0.21,0.2675,0.2625,239,2
30959,310,59,1010,0.316504695,65,4,0.48,0.275,0.195,598,113
30960,310,60,1010,0.316504695,65,4,0.1225,0.195,0.2475,947,62
30961,310,61,1010,0.316504695,65,4,0.4475,0.3625,0.48,160,0
30962,310,62,1010,0.316504695,65,4,0.2275,0.185,0.45,182,31
30963,310,63,1010,0.316504695,65,4,0.53,0.12,0.255,601,5
30964,310,64,1010,0.316504695,65,4,0.095,0.325,0.435,364,22
30965,310,65,1010,0.316504695,65,4,0.0875,0.1375,0.105,962,106
30966,310,66,1010,0.316504695,65,4,0.1375,0.29,0.1275,209,41
30967,310,67,1010,0.316504695,65,4,0.2,0.2225,0.795,892,16
30968,310,68,1010,0.316504695,65,4,0.11,0.2425,0.1725,109,25
30969,310,69,1010,0.316504695,65,4,0.37,0.3275,0.1575,530,43
30970,310,70,1010,0.316504695,65,4,0.16,0.1125,0.7725,258,18
30971,310,71,1010,0.316504695,65,4,0.425,0.4,0.135,694,106
30972,310,72,1010,0.316504695,65,4,0.5575,0.24,0.27,500,68
30973,310,73,1010,0.316504695,65,4,0.5625,0.1525,0.615,126,3
30974,310,74,1010,0.316504695,65,4,0.15,0.16,0.375,820,8
30975,310,75,1010,0.316504695,65,4,0.5025,0.1775,0.0825,770,156
30976,310,76,1010,0.316504695,65,4,0.2825,0.2375,0.69,484,56
30977,310,77,1010,0.316504695,65,4,0.1325,0.265,0.645,551,80
30978,310,78,1010,0.316504695,65,4,0.36,0.1975,0.285,674,151
30979,310,79,1010,0.316504695,65,4,0.575,0.2025,0.555,718,166
30980,310,80,1010,0.316504695,65,4,0.59,0.095,0.4575,369,69
30981,310,81,1010,0.316504695,65,4,0.115,0.32,0.4875,663,159
30982,310,82,1010,0.316504695,65,4,0.0825,0.1725,0.315,508,18
30983,310,83,1010,0.316504695,65,4,0.41,0.2625,0.6075,534,115
30984,310,84,1010,0.316504695,65,4,0.2425,0.3675,0.765,851,195
30985,310,85,1010,0.316504695,65,4,0.585,0.2575,0.1125,151,21
30986,310,86,1010,0.316504695,65,4,0.3525,0.2125,0.15,446,19
30987,310,87,1010,0.316504695,65,4,0.155,0.2925,0.6825,985,174
30988,310,88,1010,0.316504695,65,4,0.1825,0.065,0.2025,72,3
30989,310,89,1010,0.316504695,65,4,0.5525,0.215,0.72,565,132
30990,310,90,1010,0.316504695,65,4,0.32,0.38,0.36,780,101
30991,310,91,1010,0.316504695,65,4,0.31,0.2475,0.78,376,76
30992,310,92,1010,0.316504695,65,4,0.2925,0.1175,0.05,453,97
30993,310,93,1010,0.316504695,65,4,0.3375,0.3,0.6525,222,13
30994,310,94,1010,0.316504695,65,4,0.055,0.385,0.5925,290,5
30995,310,95,1010,0.316504695,65,4,0.27,0.13,0.42,147,6
30996,310,96,1010,0.316504695,65,4,0.1725,0.3425,0.585,403,66
30997,310,97,1010,0.316504695,65,4,0.2775,0.3025,0.525,93,13
30998,310,98,1010,0.316504695,65,4,0.4575,0.2325,0.75,672,37
30999,310,99,1010,0.316504695,65,4,0.5425,0.18,0.09,326,36
31000,310,100,1010,0.316504695,65,4,0.305,0.31,0.57,826,32
