pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
27073,271,73,0.699943185,5.239583191,0.88922891,2262,447,882,7.105606121,30,11
27074,271,74,0.596031845,0.358790148,0.784982195,3054,452,882,7.105606121,30,11
27075,271,75,0.632401697,9.235277639,0.108218919,4813,751,882,7.105606121,30,11
27076,271,76,0.331168234,7.25849717,0.39090335,4306,135,882,7.105606121,30,11
27077,271,77,0.415009205,0.855321049,0.670595953,1511,177,882,7.105606121,30,11
27078,271,78,1.242818325,7.925718172,0.759818759,4309,626,882,7.105606121,30,11
27079,271,79,1.2778655,6.168873071,1.374489915,122,26,882,7.105606121,30,11
27080,271,80,0.83208692,7.019405318,0.911109369,1398,5,882,7.105606121,30,11
27081,271,81,1.043292616,5.964981657,0.403869284,3652,713,882,7.105606121,30,11
27082,271,82,1.498751221,4.712592023,0.946752367,2816,642,882,7.105606121,30,11
27083,271,83,1.460704614,7.527655359,1.232115143,2368,186,882,7.105606121,30,11
27084,271,84,1.076800295,9.574171331,0.456156215,1607,132,882,7.105606121,30,11
27085,271,85,0.051278043,5.781804454,0.119319819,2970,328,882,7.105606121,30,11
27086,271,86,1.307239711,6.287734155,0.716347217,3158,108,882,7.105606121,30,11
27087,271,87,0.809502031,5.139019174,1.497076917,4393,565,882,7.105606121,30,11
27088,271,88,0.771410666,1.854327143,1.395323531,328,10,882,7.105606121,30,11
27089,271,89,0.077459313,7.644412787,0.574129727,3313,783,882,7.105606121,30,11
27090,271,90,0.750443679,7.35520658,0.484252819,2885,494,882,7.105606121,30,11
27091,271,91,0.163588638,4.294342222,0.620833169,1723,71,882,7.105606121,30,11
27092,271,92,0.357122615,1.394231253,0.208515072,4051,279,882,7.105606121,30,11
27093,271,93,0.269054269,6.069436349,0.751632805,4542,375,882,7.105606121,30,11
27094,271,94,0.787173886,5.014909431,0.182603734,1049,259,882,7.105606121,30,11
27095,271,95,0.928484704,9.849421956,0.871615485,4705,902,882,7.105606121,30,11
27096,271,96,1.35831316,8.454832712,0.184513629,2831,575,882,7.105606121,30,11
27097,271,97,0.454451291,2.603239081,0.987014956,2979,230,882,7.105606121,30,11
27098,271,98,0.176560218,8.598341496,0.998692385,3910,417,882,7.105606121,30,11
27099,271,99,0.553212675,4.402417007,0.647809301,3954,765,882,7.105606121,30,11
27100,271,100,0.571073925,7.693973782,0.234597879,294,21,882,7.105606121,30,11
27101,272,1,1.133335163,4.465509175,1.293908567,4692,166,983,2.713624564,123,11
27102,272,2,0.427418593,0.619055871,0.990929802,4585,328,983,2.713624564,123,11
27103,272,3,1.032365185,6.318358238,0.500527218,2587,407,983,2.713624564,123,11
27104,272,4,1.244407734,9.126363375,0.457952721,4018,308,983,2.713624564,123,11
27105,272,5,0.454766004,7.4662277,0.836837174,1067,175,983,2.713624564,123,11
27106,272,6,0.144310244,3.095054852,1.11250051,4733,528,983,2.713624564,123,11
27107,272,7,1.392449136,5.751267618,0.907812566,4400,43,983,2.713624564,123,11
27108,272,8,0.801024128,5.088635187,0.967572672,1598,32,983,2.713624564,123,11
27109,272,9,0.550922701,6.300480503,0.893853596,2944,648,983,2.713624564,123,11
27110,272,10,0.31884784,6.507190267,0.255387751,1577,331,983,2.713624564,123,11
27111,272,11,0.230208967,0.540817055,0.43248521,761,97,983,2.713624564,123,11
27112,272,12,0.070901257,3.976374659,0.290610377,1915,60,983,2.713624564,123,11
27113,272,13,0.28515529,5.439961092,0.647529525,3763,405,983,2.713624564,123,11
27114,272,14,0.312337816,1.81861892,0.631478063,1495,131,983,2.713624564,123,11
27115,272,15,0.523720139,1.967299158,0.170501516,361,72,983,2.713624564,123,11
27116,272,16,0.998506219,7.480788087,1.127187123,4425,845,983,2.713624564,123,11
27117,272,17,1.343266893,9.994643386,0.866441478,1877,281,983,2.713624564,123,11
27118,272,18,0.568718513,0.851981889,1.412769499,3542,207,983,2.713624564,123,11
27119,272,19,0.390233046,1.622561461,0.607693618,2497,11,983,2.713624564,123,11
27120,272,20,1.47461146,1.015635257,0.370240969,2710,259,983,2.713624564,123,11
27121,272,21,1.356177964,2.44756843,0.732125359,1441,272,983,2.713624564,123,11
27122,272,22,1.428193377,4.361291782,0.931746295,2452,278,983,2.713624564,123,11
27123,272,23,0.182295758,1.713872751,0.200102893,3805,746,983,2.713624564,123,11
27124,272,24,1.058573273,5.281815281,1.059844678,2552,236,983,2.713624564,123,11
27125,272,25,0.162434024,4.838291676,1.304666339,317,50,983,2.713624564,123,11
27126,272,26,0.865479735,2.808367626,0.449360628,2012,454,983,2.713624564,123,11
27127,272,27,0.209620249,7.294463436,1.462562098,4277,956,983,2.713624564,123,11
27128,272,28,0.120805593,9.167757912,0.825054795,2663,536,983,2.713624564,123,11
27129,272,29,0.375097958,5.715417039,1.144088116,1043,229,983,2.713624564,123,11
27130,272,30,0.53675654,6.775650724,0.531347587,4770,294,983,2.713624564,123,11
27131,272,31,1.410159181,1.485279053,1.263666741,438,52,983,2.713624564,123,11
27132,272,32,0.019594593,6.142373038,0.16078816,4524,681,983,2.713624564,123,11
27133,272,33,1.259501794,4.614076333,0.122840992,2367,81,983,2.713624564,123,11
27134,272,34,0.898871072,6.982991044,0.716662748,642,8,983,2.713624564,123,11
27135,272,35,1.405334308,4.025153286,0.799542497,4843,427,983,2.713624564,123,11
27136,272,36,1.044862622,1.281313877,0.758593236,4268,706,983,2.713624564,123,11
27137,272,37,0.337452602,8.128641917,1.034399357,2044,246,983,2.713624564,123,11
27138,272,38,1.197197192,2.583920495,0.55360893,3442,356,983,2.713624564,123,11
27139,272,39,0.496859535,4.965029946,0.782548364,2298,308,983,2.713624564,123,11
27140,272,40,1.016834647,9.85808706,0.335131082,1219,113,983,2.713624564,123,11
27141,272,41,1.266056443,0.341659292,0.60236669,3975,643,983,2.713624564,123,11
27142,272,42,1.091475149,3.1640968,1.357987885,2191,4,983,2.713624564,123,11
27143,272,43,0.591084546,5.176200006,0.412421869,1663,135,983,2.713624564,123,11
27144,272,44,0.364275204,6.862785157,0.101921339,3698,144,983,2.713624564,123,11
27145,272,45,0.013043916,0.706824502,1.214541337,1689,33,983,2.713624564,123,11
27146,272,46,0.71038487,2.069825193,1.485917701,2097,290,983,2.713624564,123,11
27147,272,47,0.882362318,4.952547349,0.352846759,4992,713,983,2.713624564,123,11
27148,272,48,0.921068658,2.678451994,0.305895983,4509,78,983,2.713624564,123,11
27149,272,49,0.914217809,9.667597362,0.228957979,2322,405,983,2.713624564,123,11
27150,272,50,0.167065275,8.312706797,0.487498828,483,12,983,2.713624564,123,11
27151,272,51,0.74006484,0.912943383,0.394627554,4918,1009,983,2.713624564,123,11
27152,272,52,1.279048023,8.971944973,1.429673183,1934,421,983,2.713624564,123,11
27153,272,53,0.268038846,9.320158958,1.237277159,3282,43,983,2.713624564,123,11
27154,272,54,0.437943238,4.110933936,0.243305934,3181,784,983,2.713624564,123,11
27155,272,55,0.604336836,1.118750575,0.979738978,1810,430,983,2.713624564,123,11
27156,272,56,0.988745952,3.494619587,1.389486854,238,35,983,2.713624564,123,11
27157,272,57,0.726843668,5.58828034,0.5174266,1180,80,983,2.713624564,123,11
27158,272,58,1.103137389,6.571192647,1.333791393,842,193,983,2.713624564,123,11
27159,272,59,0.414106885,9.589113748,0.351739946,2777,221,983,2.713624564,123,11
27160,272,60,0.28472599,3.531097524,0.752151088,2880,128,983,2.713624564,123,11
27161,272,61,0.827067139,8.886225714,0.586024137,3535,646,983,2.713624564,123,11
27162,272,62,0.100526358,8.551489606,1.002777714,2259,321,983,2.713624564,123,11
27163,272,63,1.169794802,2.27485633,1.256681331,3635,836,983,2.713624564,123,11
27164,272,64,0.786912137,2.943110261,0.913742754,3368,783,983,2.713624564,123,11
27165,272,65,0.05831811,4.497757572,0.672682586,4163,988,983,2.713624564,123,11
27166,272,66,0.584949438,3.344705396,1.187225135,3210,270,983,2.713624564,123,11
27167,272,67,1.078848118,7.733737631,0.642344305,2129,114,983,2.713624564,123,11
27168,272,68,0.753869372,4.743545068,1.496810892,928,68,983,2.713624564,123,11
27169,272,69,0.658698933,7.068908317,1.277710558,3028,509,983,2.713624564,123,11
27170,272,70,1.301471439,5.830625713,0.712469714,2821,586,983,2.713624564,123,11
27171,272,71,1.141808649,3.680251906,0.131721116,1278,158,983,2.713624564,123,11
27172,272,72,0.469723664,6.671303517,1.20232341,1781,188,983,2.713624564,123,11
27173,272,73,0.044283453,7.157838031,1.431108554,887,90,983,2.713624564,123,11
27174,272,74,0.810214417,9.450737518,1.449565013,3890,389,983,2.713624564,123,11
27175,272,75,1.205851806,8.736829823,1.104872961,1313,54,983,2.713624564,123,11
27176,272,76,0.241800495,3.243525962,0.877981188,403,73,983,2.713624564,123,11
27177,272,77,1.305343372,4.180598321,0.467194055,166,41,983,2.713624564,123,11
27178,272,78,1.450527187,6.046519148,1.331242771,3391,155,983,2.713624564,123,11
27179,272,79,0.484170436,9.406561465,0.698390011,676,162,983,2.713624564,123,11
27180,272,80,0.680386545,8.821026508,1.161851729,202,10,983,2.713624564,123,11
27181,272,81,0.351947175,1.43547733,1.364033498,2624,488,983,2.713624564,123,11
27182,272,82,0.84670768,2.868003837,1.081103129,1139,76,983,2.713624564,123,11
27183,272,83,0.692236441,2.20982436,0.271932067,1001,52,983,2.713624564,123,11
27184,272,84,1.215677035,8.056808778,1.010119702,3128,407,983,2.713624564,123,11
27185,272,85,1.32969614,1.861927703,0.18600478,3311,212,983,2.713624564,123,11
27186,272,86,0.219893439,3.782228393,0.546827916,2996,516,983,2.713624564,123,11
27187,272,87,0.088156536,9.762535081,0.802263284,4361,248,983,2.713624564,123,11
27188,272,88,0.118828315,2.389030765,1.079210455,3601,466,983,2.713624564,123,11
27189,272,89,0.664703701,3.884971024,1.38613084,4035,717,983,2.713624564,123,11
27190,272,90,1.491148645,8.471179994,1.221774311,4892,862,983,2.713624564,123,11
27191,272,91,0.772034362,7.813038123,0.570321343,555,86,983,2.713624564,123,11
27192,272,92,0.634665266,7.236159157,0.947194665,3851,115,983,2.713624564,123,11
27193,272,93,1.462777593,5.984521635,0.151129343,576,78,983,2.713624564,123,11
27194,272,94,1.113169225,8.248914915,0.386915185,4114,1006,983,2.713624564,123,11
27195,272,95,1.366828625,7.666351591,0.323040233,1364,277,983,2.713624564,123,11
27196,272,96,0.972199167,0.479772049,1.039492912,1435,277,983,2.713624564,123,11
27197,272,97,1.177400655,1.232310413,0.846678834,741,19,983,2.713624564,123,11
27198,272,98,0.952968612,7.88203528,0.683361106,3072,19,983,2.713624564,123,11
27199,272,99,0.943499634,5.466408882,1.176883875,4655,991,983,2.713624564,123,11
27200,272,100,0.61947939,8.422016918,0.217684658,4199,492,983,2.713624564,123,11
27201,273,1,0.861250804,9.087772088,0.844150032,988,113,155,1.145992112,74,4
27202,273,2,1.013131012,7.938038115,1.366883013,4077,534,155,1.145992112,74,4
27203,273,3,0.840799241,9.23358891,1.201889587,4976,441,155,1.145992112,74,4
27204,273,4,0.359965579,1.890258721,1.282698378,1456,358,155,1.145992112,74,4
27205,273,5,0.123887008,7.158110338,0.438854692,3876,791,155,1.145992112,74,4
27206,273,6,0.680212267,4.517968896,1.049290284,286,69,155,1.145992112,74,4
27207,273,7,1.096792325,5.458468537,0.594252165,2709,431,155,1.145992112,74,4
27208,273,8,0.249311686,9.145674717,0.134581111,239,20,155,1.145992112,74,4
27209,273,9,0.415706911,8.591205728,0.360803634,3281,451,155,1.145992112,74,4
27210,273,10,0.789826444,6.659987868,1.178859671,1594,220,155,1.145992112,74,4
27211,273,11,0.007086579,7.715373466,1.00701977,622,106,155,1.145992112,74,4
27212,273,12,0.478327247,1.744005524,0.248932401,4657,1054,155,1.145992112,74,4
27213,273,13,0.554492416,6.342693333,0.836103491,2113,460,155,1.145992112,74,4
27214,273,14,0.712808926,9.757432443,0.41315869,3133,296,155,1.145992112,74,4
27215,273,15,0.965403729,1.195714404,1.078400407,1253,14,155,1.145992112,74,4
27216,273,16,0.7411871,8.427923086,0.287777916,703,164,155,1.145992112,74,4
27217,273,17,1.19849061,8.658585676,0.260934343,2036,128,155,1.145992112,74,4
27218,273,18,0.696878364,1.509546355,0.154345956,2425,359,155,1.145992112,74,4
27219,273,19,0.801889801,2.271780864,0.670085354,4732,41,155,1.145992112,74,4
27220,273,20,1.373999945,5.885414389,1.440148574,3249,614,155,1.145992112,74,4
27221,273,21,0.219905915,0.937416457,0.890387558,128,24,155,1.145992112,74,4
27222,273,22,1.156071772,8.770049726,0.938534123,1298,288,155,1.145992112,74,4
27223,273,23,0.899651467,1.39691992,0.404822939,344,56,155,1.145992112,74,4
27224,273,24,0.663469804,7.793437844,0.181330059,3937,128,155,1.145992112,74,4
27225,273,25,0.98582839,3.510685641,0.198506114,2866,204,155,1.145992112,74,4
27226,273,26,0.181143901,3.459921442,0.541887605,1097,228,155,1.145992112,74,4
27227,273,27,0.630915113,4.678878334,1.263594503,2380,42,155,1.145992112,74,4
27228,273,28,0.330238541,4.767693811,0.112925753,1397,179,155,1.145992112,74,4
27229,273,29,1.334382838,7.264343914,0.789208964,1957,276,155,1.145992112,74,4
27230,273,30,1.259412269,2.348393559,0.955743456,2781,327,155,1.145992112,74,4
27231,273,31,0.377065313,5.971525244,0.21347864,592,86,155,1.145992112,74,4
27232,273,32,1.270444833,4.332030624,1.297383441,1874,329,155,1.145992112,74,4
27233,273,33,0.319296963,5.255227949,0.941109948,4769,784,155,1.145992112,74,4
27234,273,34,1.36489348,1.286755647,1.213261009,772,162,155,1.145992112,74,4
27235,273,35,1.493081709,9.584162268,1.253454922,2538,16,155,1.145992112,74,4
27236,273,36,0.239470253,6.098486425,1.415568196,2825,70,155,1.145992112,74,4
27237,273,37,0.446392488,8.239469506,1.465025447,2298,439,155,1.145992112,74,4
27238,273,38,0.307594414,6.22218371,1.055282525,3980,416,155,1.145992112,74,4
27239,273,39,0.881220846,3.348777466,1.236592006,3748,854,155,1.145992112,74,4
27240,273,40,0.582636937,1.839131489,0.86735729,402,16,155,1.145992112,74,4
27241,273,41,0.613555675,6.5855732,1.171480908,4146,1011,155,1.145992112,74,4
27242,273,42,0.178323831,3.944139409,1.220844235,2636,312,155,1.145992112,74,4
27243,273,43,1.467516772,2.952122704,0.116004388,2275,565,155,1.145992112,74,4
27244,273,44,1.066376638,6.45441031,0.529142493,4621,183,155,1.145992112,74,4
27245,273,45,1.442720143,1.001091834,0.471528136,1355,115,155,1.145992112,74,4
27246,273,46,0.901348981,5.619446131,0.776280687,4171,52,155,1.145992112,74,4
27247,273,47,0.958076903,7.328752988,0.704421206,4551,1069,155,1.145992112,74,4
27248,273,48,0.198587043,5.055453512,0.993560972,3607,219,155,1.145992112,74,4
27249,273,49,1.118903708,2.80439279,1.388140133,85,11,155,1.145992112,74,4
27250,273,50,0.500143382,9.624355691,0.699802528,3660,549,155,1.145992112,74,4
27251,273,51,1.223911253,5.736410433,0.675468837,544,32,155,1.145992112,74,4
27252,273,52,0.092902307,0.583806629,0.659390938,1941,337,155,1.145992112,74,4
27253,273,53,1.048082559,6.806780734,1.379539352,487,38,155,1.145992112,74,4
27254,273,54,1.02695665,2.590633804,0.719869237,1042,139,155,1.145992112,74,4
27255,273,55,1.242993113,4.1155553,1.096568175,3825,122,155,1.145992112,74,4
27256,273,56,1.200117251,9.838882379,0.565905048,1127,232,155,1.145992112,74,4
27257,273,57,1.407207087,8.309033239,0.195146863,4877,892,155,1.145992112,74,4
27258,273,58,0.278184681,4.031081208,0.608636505,3438,791,155,1.145992112,74,4
27259,273,59,0.768957088,3.810148134,0.91194631,4820,267,155,1.145992112,74,4
27260,273,60,0.060491369,0.33191289,0.492874118,2496,113,155,1.145992112,74,4
27261,273,61,0.144620639,6.918306579,0.304674348,4442,554,155,1.145992112,74,4
27262,273,62,0.462191016,0.465557757,1.135418198,3374,730,155,1.145992112,74,4
27263,273,63,0.088248988,8.944298479,1.338207189,4593,987,155,1.145992112,74,4
27264,273,64,0.654566116,4.888377426,0.750796869,2045,406,155,1.145992112,74,4
27265,273,65,1.390037359,3.701036902,0.428738623,3527,74,155,1.145992112,74,4
27266,273,66,1.125285975,8.067901596,1.141247492,3391,161,155,1.145992112,74,4
27267,273,67,0.151176682,6.126322388,1.080364737,951,82,155,1.145992112,74,4
27268,273,68,1.17655434,5.222969187,0.166376184,3474,685,155,1.145992112,74,4
27269,273,69,0.020162079,3.115399707,1.347394056,3063,471,155,1.145992112,74,4
27270,273,70,0.113726479,2.025977452,1.310616427,1818,141,155,1.145992112,74,4
27271,273,71,0.043839076,7.967903334,0.824741428,1609,7,155,1.145992112,74,4
27272,273,72,0.287764284,1.567613996,0.765008584,3693,185,155,1.145992112,74,4
27273,273,73,0.59396832,2.465528941,1.422814166,4503,548,155,1.145992112,74,4
27274,273,74,0.933372992,7.389672125,1.493439937,1431,63,155,1.145992112,74,4
27275,273,75,0.626347068,0.75838878,0.484560392,3089,336,155,1.145992112,74,4
27276,273,76,1.344796034,7.631197499,0.506397015,200,5,155,1.145992112,74,4
27277,273,77,0.264143847,9.460247128,0.559365969,1759,292,155,1.145992112,74,4
27278,273,78,0.723741546,1.124301551,1.162795746,2464,132,155,1.145992112,74,4
27279,273,79,0.434431467,9.3372911,1.325059448,896,26,155,1.145992112,74,4
27280,273,80,1.088858982,2.054702934,0.978286865,4390,798,155,1.145992112,74,4
27281,273,81,0.490522269,7.065758617,0.585809254,2152,146,155,1.145992112,74,4
27282,273,82,0.394987449,3.058414208,0.334712532,1652,4,155,1.145992112,74,4
27283,273,83,0.815038952,7.544802732,0.387569061,2886,556,155,1.145992112,74,4
27284,273,84,1.299741088,0.607004663,1.476650238,4314,315,155,1.145992112,74,4
27285,273,85,0.372828919,8.512939256,1.033975365,3010,202,155,1.145992112,74,4
27286,273,86,0.82846296,2.225317412,0.45320905,2976,602,155,1.145992112,74,4
27287,273,87,0.511961854,4.610727381,0.643729123,4289,429,155,1.145992112,74,4
27288,273,88,1.319681366,4.215224175,0.321172169,1709,188,155,1.145992112,74,4
27289,273,89,0.758961732,5.368625858,1.447809496,1534,275,155,1.145992112,74,4
27290,273,90,0.539574798,2.661782608,0.63199718,1185,109,155,1.145992112,74,4
27291,273,91,1.002334186,4.461422514,0.373277816,741,165,155,1.145992112,74,4
27292,273,92,0.049677667,3.225830813,0.22818299,4256,155,155,1.145992112,74,4
27293,273,93,1.149554494,0.868188296,0.338077269,4055,638,155,1.145992112,74,4
27294,273,94,1.472629643,3.676638161,0.879185067,4950,706,155,1.145992112,74,4
27295,273,95,0.56960991,5.684235853,0.278153396,858,14,155,1.145992112,74,4
27296,273,96,1.433234873,8.909578848,0.741311757,3205,340,155,1.145992112,74,4
27297,273,97,0.91784726,2.855835995,0.800479038,2226,217,155,1.145992112,74,4
27298,273,98,1.418128919,5.04549816,1.111507894,455,44,155,1.145992112,74,4
27299,273,99,1.277514075,6.75259137,1.011152342,2601,620,155,1.145992112,74,4
27300,273,100,1.056658449,9.935172439,0.916292022,3812,641,155,1.145992112,74,4
27301,274,1,0.815889615,1.361445192,1.387038556,4063,618,1184,6.991458827,164,6
27302,274,2,0.752939749,8.47939618,0.127205059,2704,653,1184,6.991458827,164,6
27303,274,3,0.353209746,3.840557231,1.046476044,4523,1125,1184,6.991458827,164,6
