pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
20161,202,61,0.664735097,0.494070059,0.195709733,731,12,603,7.927088892,105,1
20162,202,62,0.436738529,0.204901331,0.178365145,713,158,603,7.927088892,105,1
20163,202,63,0.518812916,0.497205079,0.45487511,785,131,603,7.927088892,105,1
20164,202,64,0.473634045,0.059696322,0.599343196,459,66,603,7.927088892,105,1
20165,202,65,0.573456817,0.109401669,0.083496949,927,103,603,7.927088892,105,1
20166,202,66,0.565539422,0.245983432,0.205301772,162,21,603,7.927088892,105,1
20167,202,67,0.187429434,0.271851097,0.27750053,177,1,603,7.927088892,105,1
20168,202,68,0.368427176,0.214803575,0.341726035,598,28,603,7.927088892,105,1
20169,202,69,0.142592183,0.261134342,0.79000811,338,8,603,7.927088892,105,1
20170,202,70,0.611771086,0.208015233,0.097053356,202,11,603,7.927088892,105,1
20171,202,71,0.616921887,0.153332143,0.559572559,979,211,603,7.927088892,105,1
20172,202,72,0.289720168,0.366328911,0.463951535,719,91,603,7.927088892,105,1
20173,202,73,0.269389393,0.462522443,0.378260461,385,52,603,7.927088892,105,1
20174,202,74,0.355575432,0.312310941,0.486389441,576,132,603,7.927088892,105,1
20175,202,75,0.396464413,0.053843971,0.066058802,125,9,603,7.927088892,105,1
20176,202,76,0.537204737,0.235520347,0.283216466,505,97,603,7.927088892,105,1
20177,202,77,0.148184492,0.174847889,0.328743894,176,35,603,7.927088892,105,1
20178,202,78,0.455729084,0.165839822,0.443389838,305,4,603,7.927088892,105,1
20179,202,79,0.234604546,0.158191924,0.381173618,915,170,603,7.927088892,105,1
20180,202,80,0.180480253,0.147349169,0.531085591,742,61,603,7.927088892,105,1
20181,202,81,0.262774035,0.393609086,0.061308326,661,19,603,7.927088892,105,1
20182,202,82,0.222559495,0.318369104,0.120977196,877,213,603,7.927088892,105,1
20183,202,83,0.21058371,0.105402771,0.187964398,535,58,603,7.927088892,105,1
20184,202,84,0.643740746,0.379212451,0.298765672,361,56,603,7.927088892,105,1
20185,202,85,0.297982834,0.222584468,0.508390518,842,130,603,7.927088892,105,1
20186,202,86,0.500796375,0.415156992,0.054996638,818,154,603,7.927088892,105,1
20187,202,87,0.327940711,0.114451234,0.548614715,144,24,603,7.927088892,105,1
20188,202,88,0.686110171,0.130646907,0.24192387,675,69,603,7.927088892,105,1
20189,202,89,0.309620055,0.136775824,0.768645659,257,33,603,7.927088892,105,1
20190,202,90,0.08666595,0.056011136,0.684420224,610,121,603,7.927088892,105,1
20191,202,91,0.061042767,0.097765861,0.568307954,740,47,603,7.927088892,105,1
20192,202,92,0.167682309,0.384782443,0.090925751,535,120,603,7.927088892,105,1
20193,202,93,0.313357005,0.256889236,0.345999152,474,39,603,7.927088892,105,1
20194,202,94,0.602758552,0.277431622,0.64979925,544,97,603,7.927088892,105,1
20195,202,95,0.493633843,0.231654363,0.749262352,758,183,603,7.927088892,105,1
20196,202,96,0.425340064,0.176401577,0.6389627,984,12,603,7.927088892,105,1
20197,202,97,0.073106299,0.440321225,0.477175388,190,10,603,7.927088892,105,1
20198,202,98,0.154524569,0.485149745,0.405038186,591,12,603,7.927088892,105,1
20199,202,99,0.212729976,0.091845868,0.717945741,375,93,603,7.927088892,105,1
20200,202,100,0.368638201,0.29752372,0.140550857,932,30,603,7.927088892,105,1
20201,203,1,0.525353227,0.428880189,0.724007359,863,188,697,5.807755182,73,6
20202,203,2,0.102435447,0.362058788,0.178399889,941,68,697,5.807755182,73,6
20203,203,3,0.317953761,0.241263864,0.787350861,808,83,697,5.807755182,73,6
20204,203,4,0.269740775,0.201418013,0.108736028,312,73,697,5.807755182,73,6
20205,203,5,0.509570471,0.161183103,0.553404455,233,43,697,5.807755182,73,6
20206,203,6,0.572160942,0.234116082,0.356807985,143,3,697,5.807755182,73,6
20207,203,7,0.076449264,0.121020151,0.734105871,933,183,697,5.807755182,73,6
20208,203,8,0.4342978,0.282252786,0.403242687,997,199,697,5.807755182,73,6
20209,203,9,0.351996402,0.392737038,0.492509302,733,13,697,5.807755182,73,6
20210,203,10,0.688568144,0.321428443,0.156694876,766,191,697,5.807755182,73,6
20211,203,11,0.531039588,0.310330846,0.168924991,210,18,697,5.807755182,73,6
20212,203,12,0.290653232,0.258705997,0.393258846,76,10,697,5.807755182,73,6
20213,203,13,0.136044893,0.190191464,0.740892093,376,13,697,5.807755182,73,6
20214,203,14,0.074221477,0.175377107,0.33586672,619,50,697,5.807755182,73,6
20215,203,15,0.232683091,0.488560088,0.346327264,962,173,697,5.807755182,73,6
20216,203,16,0.677099774,0.110048734,0.665888529,120,12,697,5.807755182,73,6
20217,203,17,0.381918675,0.255654221,0.171988629,429,26,697,5.807755182,73,6
20218,203,18,0.458596544,0.107666718,0.507698942,104,25,697,5.807755182,73,6
20219,203,19,0.568610212,0.293910874,0.113305799,98,21,697,5.807755182,73,6
20220,203,20,0.374820502,0.128076602,0.711307274,671,142,697,5.807755182,73,6
20221,203,21,0.085540218,0.353152901,0.585115841,830,37,697,5.807755182,73,6
20222,203,22,0.309257054,0.291431282,0.503363987,394,66,697,5.807755182,73,6
20223,203,23,0.367004326,0.422378018,0.188062074,650,63,697,5.807755182,73,6
20224,203,24,0.648371426,0.176385334,0.203570115,171,30,697,5.807755182,73,6
20225,203,25,0.206970531,0.401324355,0.700189557,642,41,697,5.807755182,73,6
20226,203,26,0.117217639,0.053002112,0.421221483,265,30,697,5.807755182,73,6
20227,203,27,0.594384092,0.357051581,0.793002076,680,108,697,5.807755182,73,6
20228,203,28,0.421535453,0.10175527,0.259645387,847,12,697,5.807755182,73,6
20229,203,29,0.242609717,0.284290144,0.552228099,317,2,697,5.807755182,73,6
20230,203,30,0.602556103,0.345832462,0.312440078,591,70,697,5.807755182,73,6
20231,203,31,0.247980589,0.080853583,0.772626012,329,8,697,5.807755182,73,6
20232,203,32,0.473797079,0.19632383,0.634889571,756,116,697,5.807755182,73,6
20233,203,33,0.599624044,0.479444304,0.125948739,497,67,697,5.807755182,73,6
20234,203,34,0.112570696,0.383540938,0.474666937,413,71,697,5.807755182,73,6
20235,203,35,0.484360173,0.415339685,0.370617554,895,160,697,5.807755182,73,6
20236,203,36,0.451542985,0.168329039,0.440724224,579,60,697,5.807755182,73,6
20237,203,37,0.125001623,0.203599379,0.676808731,507,114,697,5.807755182,73,6
20238,203,38,0.060677989,0.425642747,0.31899951,227,51,697,5.807755182,73,6
20239,203,39,0.409257073,0.306014012,0.286993743,291,42,697,5.807755182,73,6
20240,203,40,0.613656417,0.088985667,0.072564449,790,101,697,5.807755182,73,6
20241,203,41,0.273616191,0.055861621,0.136951833,476,37,697,5.807755182,73,6
20242,203,42,0.683513643,0.140630709,0.483284239,422,2,697,5.807755182,73,6
20243,203,43,0.420428696,0.448296085,0.084588884,853,31,697,5.807755182,73,6
20244,203,44,0.657236099,0.467389386,0.273658043,444,21,697,5.807755182,73,6
20245,203,45,0.256465907,0.134551216,0.601074654,600,74,697,5.807755182,73,6
20246,203,46,0.553909482,0.214597621,0.649815597,485,15,697,5.807755182,73,6
20247,203,47,0.144558182,0.124106942,0.124540156,183,29,697,5.807755182,73,6
20248,203,48,0.064274015,0.463197053,0.65430698,785,74,697,5.807755182,73,6
20249,203,49,0.346436177,0.166441293,0.321888704,920,80,697,5.807755182,73,6
20250,203,50,0.328620987,0.270228556,0.531954909,638,133,697,5.807755182,73,6
20251,203,51,0.198033323,0.274599197,0.375987698,694,1,697,5.807755182,73,6
20252,203,52,0.213477626,0.338754873,0.058209738,658,155,697,5.807755182,73,6
20253,203,53,0.132744559,0.317040723,0.692858194,448,58,697,5.807755182,73,6
20254,203,54,0.428266767,0.410801335,0.782308314,558,105,697,5.807755182,73,6
20255,203,55,0.492929183,0.093476029,0.28171597,339,69,697,5.807755182,73,6
20256,203,56,0.052174287,0.216507548,0.192900624,525,86,697,5.807755182,73,6
20257,203,57,0.67034937,0.235232455,0.266617396,467,97,697,5.807755182,73,6
20258,203,58,0.585502228,0.456011258,0.625569932,361,32,697,5.807755182,73,6
20259,203,59,0.524069842,0.116601026,0.21500883,624,42,697,5.807755182,73,6
20260,203,60,0.221621494,0.367226005,0.613984608,161,32,697,5.807755182,73,6
20261,203,61,0.647859437,0.264542241,0.636765347,978,22,697,5.807755182,73,6
20262,203,62,0.446224279,0.333860841,0.66272029,242,40,697,5.807755182,73,6
20263,203,63,0.639763582,0.278475993,0.764178561,277,43,697,5.807755182,73,6
20264,203,64,0.615691341,0.082596635,0.455548229,899,51,697,5.807755182,73,6
20265,203,65,0.577562291,0.18814483,0.708289846,705,53,697,5.807755182,73,6
20266,203,66,0.560880532,0.059028022,0.381618453,529,122,697,5.807755182,73,6
20267,203,67,0.095505326,0.15017539,0.068299698,537,9,697,5.807755182,73,6
20268,203,68,0.471403823,0.445894679,0.579771018,214,17,697,5.807755182,73,6
20269,203,69,0.51433523,0.37318616,0.247775592,698,104,697,5.807755182,73,6
20270,203,70,0.38886128,0.184283145,0.140700563,951,202,697,5.807755182,73,6
20271,203,71,0.405986571,0.43309919,0.453458025,119,15,697,5.807755182,73,6
20272,203,72,0.28391536,0.153917122,0.728524353,199,29,697,5.807755182,73,6
20273,203,73,0.376296592,0.075403652,0.362619504,189,12,697,5.807755182,73,6
20274,203,74,0.501891776,0.312831936,0.757499263,821,9,697,5.807755182,73,6
20275,203,75,0.258063797,0.474839285,0.230350351,721,138,697,5.807755182,73,6
20276,203,76,0.152947017,0.249226704,0.412076735,747,170,697,5.807755182,73,6
20277,203,77,0.176999715,0.408084694,0.237902007,356,49,697,5.807755182,73,6
20278,203,78,0.490136937,0.347580256,0.056481102,303,12,697,5.807755182,73,6
20279,203,79,0.316118861,0.399776792,0.090838316,548,106,697,5.807755182,73,6
20280,203,80,0.203884276,0.229192521,0.210912208,881,102,697,5.807755182,73,6
20281,203,81,0.168612933,0.068162158,0.295318317,770,131,697,5.807755182,73,6
20282,203,82,0.356401404,0.064234523,0.605042172,400,73,697,5.807755182,73,6
20283,203,83,0.165087928,0.484557387,0.154563831,132,1,697,5.807755182,73,6
20284,203,84,0.181510761,0.298231966,0.591482089,910,129,697,5.807755182,73,6
20285,203,85,0.297106112,0.381610577,0.303791579,990,29,697,5.807755182,73,6
20286,203,86,0.226533119,0.095806891,0.543415866,878,211,697,5.807755182,73,6
20287,203,87,0.188996314,0.22301569,0.229486964,280,30,697,5.807755182,73,6
20288,203,88,0.629460124,0.390777362,0.398961571,254,13,697,5.807755182,73,6
20289,203,89,0.288674935,0.246564451,0.463974441,512,22,697,5.807755182,73,6
20290,203,90,0.400885924,0.328055968,0.571603159,570,52,697,5.807755182,73,6
20291,203,91,0.538906707,0.375140169,0.333270216,384,85,697,5.807755182,73,6
20292,203,92,0.697374209,0.493111007,0.49187843,805,98,697,5.807755182,73,6
20293,203,93,0.550144598,0.146888895,0.525939271,964,106,697,5.807755182,73,6
20294,203,94,0.335976666,0.471578938,0.754384637,156,8,697,5.807755182,73,6
20295,203,95,0.092697843,0.333073959,0.519898875,91,5,697,5.807755182,73,6
20296,203,96,0.338673707,0.496043645,0.683499797,346,85,697,5.807755182,73,6
20297,203,97,0.665947029,0.450852703,0.56132523,611,149,697,5.807755182,73,6
20298,203,98,0.464848374,0.135872528,0.098575689,725,34,697,5.807755182,73,6
20299,203,99,0.154994111,0.441194054,0.434401529,459,49,697,5.807755182,73,6
20300,203,100,0.624765798,0.21174457,0.432271079,841,127,697,5.807755182,73,6
20301,204,1,0.697070345,0.129285034,0.406605524,777,118,555,6.884042415,41,3
20302,204,2,0.416966917,0.485520507,0.057209145,501,75,555,6.884042415,41,3
20303,204,3,0.511553211,0.452729555,0.460379274,541,71,555,6.884042415,41,3
20304,204,4,0.145342154,0.260813758,0.797995808,481,85,555,6.884042415,41,3
20305,204,5,0.363185423,0.412254177,0.256759688,460,18,555,6.884042415,41,3
20306,204,6,0.343406861,0.391672653,0.073017089,798,31,555,6.884042415,41,3
20307,204,7,0.284746466,0.166118036,0.582379652,652,109,555,6.884042415,41,3
20308,204,8,0.159382876,0.427274432,0.772716838,909,125,555,6.884042415,41,3
20309,204,9,0.368925777,0.342478411,0.522014277,157,5,555,6.884042415,41,3
20310,204,10,0.66526961,0.317736556,0.724936939,319,74,555,6.884042415,41,3
20311,204,11,0.204540195,0.180276791,0.532376503,621,30,555,6.884042415,41,3
20312,204,12,0.230629566,0.095424652,0.615570666,328,57,555,6.884042415,41,3
20313,204,13,0.611805301,0.286053224,0.096065211,657,78,555,6.884042415,41,3
20314,204,14,0.426188493,0.235938606,0.48217056,508,79,555,6.884042415,41,3
20315,204,15,0.294282016,0.406582435,0.561569527,294,33,555,6.884042415,41,3
20316,204,16,0.679091902,0.102260659,0.153171307,78,14,555,6.884042415,41,3
20317,204,17,0.530411592,0.060370632,0.360818634,531,9,555,6.884042415,41,3
20318,204,18,0.052346873,0.188882874,0.241085175,416,53,555,6.884042415,41,3
20319,204,19,0.178436624,0.108211032,0.72653436,559,52,555,6.884042415,41,3
20320,204,20,0.405948005,0.269115816,0.351126511,142,18,555,6.884042415,41,3
20321,204,21,0.56449786,0.243002584,0.091647656,123,8,555,6.884042415,41,3
20322,204,22,0.427838544,0.14323258,0.760821006,44,6,555,6.884042415,41,3
20323,204,23,0.180201681,0.493294972,0.125592332,247,17,555,6.884042415,41,3
20324,204,24,0.445876877,0.169462063,0.310026046,338,71,555,6.884042415,41,3
20325,204,25,0.338290567,0.475138731,0.697429304,948,194,555,6.884042415,41,3
20326,204,26,0.579776198,0.379746004,0.178337298,995,137,555,6.884042415,41,3
20327,204,27,0.234122778,0.055218837,0.113340736,728,44,555,6.884042415,41,3
20328,204,28,0.116815592,0.490705242,0.509768933,874,138,555,6.884042415,41,3
20329,204,29,0.493629765,0.368965052,0.272437016,885,24,555,6.884042415,41,3
20330,204,30,0.621903945,0.228465077,0.529569482,233,1,555,6.884042415,41,3
20331,204,31,0.625106646,0.33794827,0.548340692,834,60,555,6.884042415,41,3
20332,204,32,0.217447744,0.374782321,0.652225837,573,60,555,6.884042415,41,3
20333,204,33,0.546156292,0.145895725,0.435777499,972,53,555,6.884042415,41,3
20334,204,34,0.190335693,0.222049729,0.594981976,746,32,555,6.884042415,41,3
20335,204,35,0.110352443,0.135426448,0.191477988,190,4,555,6.884042415,41,3
20336,204,36,0.122397581,0.216730397,0.284629333,895,65,555,6.884042415,41,3
20337,204,37,0.550684329,0.123508212,0.543642169,87,19,555,6.884042415,41,3
20338,204,38,0.652012334,0.323715113,0.107482812,566,6,555,6.884042415,41,3
20339,204,39,0.246497184,0.183832375,0.067497931,106,16,555,6.884042415,41,3
20340,204,40,0.352485403,0.076371707,0.063625653,895,204,555,6.884042415,41,3
20341,204,41,0.092764333,0.462730625,0.422167008,763,27,555,6.884042415,41,3
20342,204,42,0.459717766,0.345762401,0.584623002,700,132,555,6.884042415,41,3
20343,204,43,0.075642902,0.394769296,0.500828433,116,22,555,6.884042415,41,3
20344,204,44,0.333560215,0.110475604,0.764903233,734,86,555,6.884042415,41,3
20345,204,45,0.262916572,0.44217621,0.488518436,357,44,555,6.884042415,41,3
20346,204,46,0.302766628,0.252093898,0.382615851,365,28,555,6.884042415,41,3
20347,204,47,0.082764925,0.416864171,0.160766003,406,39,555,6.884042415,41,3
20348,204,48,0.589909264,0.121195182,0.716849024,826,20,555,6.884042415,41,3
20349,204,49,0.67154451,0.479799903,0.429447377,218,23,555,6.884042415,41,3
20350,204,50,0.452220282,0.46582815,0.212770748,134,32,555,6.884042415,41,3
20351,204,51,0.279681139,0.349870242,0.348032801,468,67,555,6.884042415,41,3
20352,204,52,0.631929538,0.194385877,0.196604677,305,24,555,6.884042415,41,3
20353,204,53,0.328883808,0.213870903,0.627723256,183,33,555,6.884042415,41,3
20354,204,54,0.505955483,0.449074577,0.086324175,268,54,555,6.884042415,41,3
20355,204,55,0.254904919,0.385097133,0.249467657,348,84,555,6.884042415,41,3
20356,204,56,0.148102172,0.232682596,0.145039656,583,123,555,6.884042415,41,3
20357,204,57,0.647858855,0.08709631,0.473415307,409,39,555,6.884042415,41,3
20358,204,58,0.219621207,0.31478368,0.117976201,784,168,555,6.884042415,41,3
20359,204,59,0.435509655,0.472043688,0.612028149,99,1,555,6.884042415,41,3
20360,204,60,0.276265151,0.156337593,0.226684537,689,1,555,6.884042415,41,3
20361,204,61,0.470565625,0.404193943,0.744399775,282,10,555,6.884042415,41,3
20362,204,62,0.490465928,0.051127561,0.553187766,374,92,555,6.884042415,41,3
20363,204,63,0.196003589,0.206332686,0.371773658,861,158,555,6.884042415,41,3
20364,204,64,0.26930059,0.271742673,0.679744739,202,12,555,6.884042415,41,3
20365,204,65,0.572863504,0.36097952,0.281936168,168,27,555,6.884042415,41,3
20366,204,66,0.318504819,0.45770619,0.338944556,596,51,555,6.884042415,41,3
20367,204,67,0.541389232,0.290619551,0.779923347,238,47,555,6.884042415,41,3
20368,204,68,0.135429385,0.079067935,0.29793042,147,20,555,6.884042415,41,3
20369,204,69,0.500354115,0.15933064,0.171573861,279,28,555,6.884042415,41,3
20370,204,70,0.315797654,0.297276223,0.136760395,964,98,555,6.884042415,41,3
20371,204,71,0.583559387,0.422662561,0.293041753,714,127,555,6.884042415,41,3
20372,204,72,0.067320895,0.070929918,0.664264675,258,12,555,6.884042415,41,3
20373,204,73,0.473691288,0.357444616,0.332258622,845,95,555,6.884042415,41,3
20374,204,74,0.239918958,0.372491059,0.735967721,67,6,555,6.884042415,41,3
20375,204,75,0.080327343,0.116879033,0.169361283,525,105,555,6.884042415,41,3
20376,204,76,0.41086339,0.093257253,0.26481437,942,77,555,6.884042415,41,3
20377,204,77,0.563448742,0.191166768,0.751934508,917,99,555,6.884042415,41,3
20378,204,78,0.400358149,0.172537651,0.399735555,388,22,555,6.884042415,41,3
20379,204,79,0.386761733,0.066323775,0.445679834,984,189,555,6.884042415,41,3
20380,204,80,0.532753875,0.244273998,0.222198968,809,166,555,6.884042415,41,3
20381,204,81,0.168368058,0.300890034,0.410750359,209,46,555,6.884042415,41,3
20382,204,82,0.596055533,0.15112987,0.319338071,486,119,555,6.884042415,41,3
20383,204,83,0.062771829,0.329252189,0.569913213,960,6,555,6.884042415,41,3
20384,204,84,0.391378742,0.199559233,0.680034817,759,181,555,6.884042415,41,3
20385,204,85,0.307510894,0.325711727,0.201417328,641,124,555,6.884042415,41,3
20386,204,86,0.657360008,0.398626951,0.625272688,674,151,555,6.884042415,41,3
20387,204,87,0.133333149,0.351543128,0.692407729,443,101,555,6.884042415,41,3
20388,204,88,0.360272053,0.309975429,0.45172009,382,11,555,6.884042415,41,3
20389,204,89,0.482872021,0.210079545,0.78963833,514,5,555,6.884042415,41,3
20390,204,90,0.68392654,0.253055917,0.49498038,932,207,555,6.884042415,41,3
20391,204,91,0.381351251,0.265435978,0.375160828,675,109,555,6.884042415,41,3
20392,204,92,0.608801136,0.499226854,0.666644364,446,75,555,6.884042415,41,3
20393,204,93,0.687186013,0.441439221,0.231813333,634,33,555,6.884042415,41,3
20394,204,94,0.212000928,0.432123547,0.388720418,817,203,555,6.884042415,41,3
20395,204,95,0.105193446,0.139994863,0.464505183,603,141,555,6.884042415,41,3
20396,204,96,0.519896099,0.43459748,0.707538214,713,48,555,6.884042415,41,3
20397,204,97,0.457463191,0.082568098,0.648685228,612,79,555,6.884042415,41,3
20398,204,98,0.100571066,0.280952965,0.641943472,856,125,555,6.884042415,41,3
